audio_file,k,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
103.wav,15,0.788222420386894,11.82333630580341,15.0,371.32740020751953,93.08385848999023
104.wav,15,0.48339788430030656,7.250968264504598,15.0,488.0483150482178,93.4751033782959
105.wav,15,0.288897065182045,4.333455977730675,15.0,343.7039852142334,98.18196296691895
106.wav,15,0.44697115381795816,6.7045673072693726,15.0,377.78615951538086,92.7727222442627
107.wav,15,0.42712261300112603,6.40683919501689,15.0,433.8514804840088,92.50998497009277
108.wav,15,0.43346514160404936,6.5019771240607405,15.0,685.72998046875,105.67140579223633
109.wav,15,0.5207506567642909,7.811259851464364,15.0,364.9590015411377,94.99788284301758
110.wav,15,0.34522683666475373,5.178402549971306,15.0,484.65561866760254,102.04458236694336
111.wav,15,0.47703876107283766,7.155581416092565,15.0,479.6185493469238,105.12590408325195
112.wav,15,0.4127893217682782,6.191839826524173,15.0,412.0006561279297,96.65465354919434
113.wav,15,0.2511597312185229,3.7673959682778437,15.0,299.40319061279297,92.54765510559082
114.wav,15,0.4964550410521657,7.446825615782486,15.0,567.4176216125488,95.90601921081543
115.wav,15,0.46819444434760016,7.0229166652140025,15.0,348.6316204071045,106.42552375793457
116.wav,15,0.5943429328071751,8.915143992107627,15.0,1468.8990116119385,111.36507987976074
117.wav,15,0.25686153925655186,3.852923088848278,15.0,255.15484809875488,93.60146522521973
118.wav,15,0.5104581747520283,7.6568726212804235,15.0,293.9629554748535,91.9184684753418
119.wav,15,0.35152613164948865,5.27289197474233,15.0,637.2246742248535,103.02519798278809
120.wav,15,0.2152545815616828,3.2288187234252423,15.0,444.40722465515137,93.59073638916016
121.wav,15,0.47039714531953813,7.055957179793072,15.0,310.5804920196533,93.06573867797852
122.wav,15,0.28384135734447624,4.257620360167143,15.0,382.1065425872803,92.94581413269043
123.wav,15,0.4410683840589619,6.616025760884429,15.0,484.8344326019287,100.1732349395752
124.wav,15,0.4245070978689689,6.367606468034533,15.0,420.9785461425781,93.35684776306152
125.wav,15,0.37686397114387915,5.652959567158187,15.0,418.4432029724121,104.47144508361816
126.wav,15,0.22018671546443638,3.3028007319665456,15.0,262.33386993408203,91.99833869934082
127.wav,15,0.49286020321017554,7.392903048152633,15.0,351.08304023742676,93.75524520874023
128.wav,15,0.3113722760345455,4.670584140518182,15.0,509.52887535095215,95.07608413696289
129.wav,15,0.22701654259291487,3.405248138893723,15.0,243.23248863220215,92.50617027282715
130.wav,15,0.48776704027463835,7.316505604119575,15.0,312.49046325683594,92.09084510803223
131.wav,15,0.17139618443777122,2.570942766566568,15.0,392.2455310821533,93.8115119934082
132.wav,15,0.38902160981270056,5.835324147190509,15.0,714.6108150482178,102.22482681274414
133.wav,15,0.6674675370308859,10.012013055463289,15.0,376.73354148864746,92.37551689147949
134.wav,15,0.2412519309699587,3.6187789645493806,15.0,475.25882720947266,101.55224800109863
135.wav,15,0.15462860083203067,2.31942901248046,15.0,277.4200439453125,92.30828285217285
136.wav,15,0.3063572078267422,4.595358117401133,15.0,388.9017105102539,92.87405014038086
137.wav,15,0.18172148103249058,2.7258222154873586,15.0,245.32699584960938,91.69173240661621
138.wav,15,0.15136469778112208,2.270470466716831,15.0,268.9685821533203,91.67146682739258
139.wav,15,0.43342870680171885,6.501430602025783,15.0,446.3329315185547,93.0330753326416
140.wav,15,0.4693051348121894,7.039577022182841,15.0,302.2875785827637,92.7574634552002
141.wav,15,0.5277567782597541,7.916351673896312,15.0,393.8112258911133,92.90003776550293
142.wav,15,0.2675503034901249,4.0132545523518734,15.0,402.04501152038574,92.91625022888184
143.wav,15,0.45581039200817125,6.837155880122569,15.0,377.86030769348145,93.96672248840332
144.wav,15,0.6672301331218419,10.008451996827628,15.0,433.7427616119385,104.6442985534668
145.wav,15,0.8949831024542935,13.424746536814402,15.0,365.8711910247803,92.76962280273438
146.wav,15,0.1705034626547305,2.557551939820957,15.0,275.53510665893555,92.50783920288086
147.wav,15,0.2424457514530967,3.6366862717964503,15.0,286.27800941467285,91.52102470397949
148.wav,15,0.3831680890260538,5.7475213353908075,15.0,284.0592861175537,92.08083152770996
149.wav,15,0.4754324342400016,7.131486513600024,15.0,343.66488456726074,102.37550735473633
150.wav,15,0.18233988335030085,2.735098250254513,15.0,266.0233974456787,93.00899505615234
151.wav,15,0.4961726038790306,7.442589058185459,15.0,1885.4930400848389,129.34350967407227
152.wav,15,0.5308494869183789,7.962742303775683,15.0,293.3039665222168,92.57197380065918
153.wav,15,0.17599377096432348,2.639906564464852,15.0,285.4175567626953,91.6738510131836
154.wav,15,0.6868394961087875,10.302592441631813,15.0,399.0297317504883,92.50974655151367
155.wav,15,0.41192589548640207,6.178888432296031,15.0,549.513578414917,104.18510437011719
156.wav,15,0.17512298326653217,2.6268447489979825,15.0,333.099365234375,92.26870536804199
157.wav,15,0.3022387510554412,4.533581265831618,15.0,426.605224609375,93.15848350524902
158.wav,15,0.454862160418621,6.822932406279315,15.0,401.9770622253418,93.64199638366699
159.wav,15,0.6619822796117868,9.929734194176802,15.0,504.2390823364258,101.73702239990234
160.wav,15,0.7823410417115852,11.735115625673778,15.0,575.2389430999756,100.29363632202148
161.wav,15,0.4496606790260009,6.7449101853900135,15.0,546.7817783355713,93.01066398620605
162.wav,15,0.4042284494588026,6.063426741882039,15.0,239.23134803771973,91.42041206359863
163.wav,15,0.3527222954287461,5.2908344314311915,15.0,326.2612819671631,92.7422046661377
164.wav,15,0.3117151812306355,4.675727718459533,15.0,323.29845428466797,92.47159957885742
165.wav,15,0.379706613857812,5.69559920786718,15.0,441.9207572937012,100.54969787597656
166.wav,15,0.25341347582805884,3.8012021374208826,15.0,314.7547245025635,98.0997085571289
167.wav,15,0.26684896764335975,4.002734514650396,15.0,450.2561092376709,93.67489814758301
168.wav,15,0.2587190007887675,3.8807850118315117,15.0,355.8788299560547,94.24519538879395
169.wav,15,0.5251635674929779,7.877453512394668,15.0,502.3224353790283,96.88854217529297
170.wav,15,0.4676822393358476,7.015233590037714,15.0,491.2874698638916,97.08523750305176
171.wav,15,0.17691168003729132,2.65367520055937,15.0,320.3573226928711,92.36931800842285
172.wav,15,0.4663936884846979,6.995905327270469,15.0,392.34232902526855,94.15912628173828
173.wav,15,0.461068387118803,6.916025806782045,15.0,558.0294132232666,105.27563095092773
174.wav,15,0.3099572425999773,4.64935863899966,15.0,459.1250419616699,99.37691688537598
175.wav,15,0.6433479886708221,9.650219830062332,15.0,408.45346450805664,92.51260757446289
176.wav,15,0.33603909227923945,5.040586384188591,15.0,376.18422508239746,98.7861156463623
177.wav,15,0.4591889445162405,6.887834167743607,15.0,1256.9553852081299,107.08093643188477
178.wav,15,0.253806237192169,3.807093557882535,15.0,353.20520401000977,102.56648063659668
179.wav,15,0.7055712675141125,10.583569012711687,15.0,347.9330539703369,97.32794761657715
180.wav,15,0.700465351670773,10.506980275061593,15.0,494.9300289154053,99.95746612548828
181.wav,15,0.5008116195610278,7.512174293415418,15.0,381.14452362060547,93.57929229736328
182.wav,15,0.23407927698900938,3.5111891548351406,15.0,468.5060977935791,103.71923446655273
183.wav,15,0.4706413727281511,7.0596205909222665,15.0,519.0567970275879,102.13804244995117
184.wav,15,0.44746295771523403,6.7119443657285105,15.0,516.226053237915,94.90203857421875
185.wav,15,0.4690157690771742,7.035236536157613,15.0,531.4950942993164,97.51057624816895
186.wav,15,0.524493495776544,7.8674024366481605,15.0,391.984224319458,102.51641273498535
187.wav,15,0.4489071562764835,6.733607344147252,15.0,268.77903938293457,92.62967109680176
188.wav,15,0.43926415940282315,6.588962391042347,15.0,427.5236129760742,95.15666961669922
189.wav,15,0.2545780177509223,3.8186702662638345,15.0,281.08787536621094,94.89059448242188
190.wav,15,0.3204714197329539,4.807071295994309,15.0,463.0005359649658,105.01790046691895
191.wav,15,0.3967896154402755,5.951844231604133,15.0,572.502851486206,101.0899543762207
192.wav,15,0.5636679363602285,8.455019045403427,15.0,285.05873680114746,94.48385238647461
193.wav,15,0.6802730666638583,10.204095999957875,15.0,457.72671699523926,93.04618835449219
194.wav,15,0.4814086211968551,7.221129317952827,15.0,434.04340744018555,92.31185913085938
195.wav,15,0.22309577368541528,3.3464366052812293,15.0,357.2657108306885,92.96560287475586
196.wav,15,0.3250411763739988,4.8756176456099825,15.0,259.1567039489746,97.34487533569336
197.wav,15,0.38029775872897026,5.704466380934554,15.0,282.7761173248291,92.1177864074707
198.wav,15,0.5313812104601234,7.970718156901851,15.0,326.9214630126953,96.38309478759766
199.wav,15,0.5468508992378506,8.202763488567758,15.0,522.7937698364258,98.9370346069336
200.wav,15,0.4237764632427869,6.356646948641804,15.0,585.2251052856445,96.98700904846191
201.wav,15,0.2977331926321056,4.465997889481584,15.0,285.33196449279785,93.92452239990234
202.wav,15,0.4819492371310882,7.229238556966323,15.0,1750.9276866912842,110.8248233795166
203.wav,15,0.4065580343470799,6.098370515206198,15.0,351.132869720459,92.8182601928711
204.wav,15,0.2620317992368099,3.930476988552149,15.0,385.4825496673584,93.30511093139648
205.wav,15,0.46751568339717225,7.012735250957584,15.0,248.3234405517578,96.29201889038086
206.wav,15,0.2939180670095023,4.408771005142534,15.0,328.2928466796875,101.43589973449707
207.wav,15,0.26643373529130054,3.9965060293695083,15.0,361.61065101623535,92.67950057983398
208.wav,15,0.6133172874332515,9.199759311498774,15.0,465.2435779571533,97.02062606811523
209.wav,15,0.37203506233555644,5.5805259350333465,15.0,320.4054832458496,93.08075904846191
210.wav,15,0.297641554718484,4.46462332077726,15.0,281.0194492340088,94.41184997558594
211.wav,15,0.34729089769932847,5.209363465489927,15.0,338.1683826446533,94.68889236450195
212.wav,15,0.4390311874103976,6.585467811155964,15.0,395.7693576812744,100.98552703857422
213.wav,15,0.33066236696830653,4.959935504524598,15.0,472.7823734283447,94.38800811767578
214.wav,15,0.27545189048999597,4.13177835734994,15.0,1227.5757789611816,112.20383644104004
215.wav,15,0.47276942118507154,7.091541317776073,15.0,429.5961856842041,100.94547271728516
216.wav,15,0.4221614954756231,6.332422432134346,15.0,347.41878509521484,96.47059440612793
217.wav,15,0.4355008382732321,6.532512574098481,15.0,336.9874954223633,92.97704696655273
218.wav,15,0.1519109843824161,2.2786647657362415,15.0,293.3335304260254,92.31352806091309
219.wav,15,0.4392094818144432,6.588142227216648,15.0,439.9070739746094,100.83675384521484
220.wav,15,0.27556976703579905,4.1335465055369855,15.0,325.9437084197998,92.17000007629395
221.wav,15,0.4709355724363814,7.064033586545721,15.0,438.51613998413086,95.98946571350098
222.wav,15,0.24348183100727236,3.6522274651090854,15.0,338.5000228881836,93.10722351074219
223.wav,15,0.4182655354911303,6.273983032366955,15.0,283.36620330810547,95.17073631286621
224.wav,15,0.49404024095906884,7.410603614386033,15.0,528.2433032989502,97.26786613464355
225.wav,15,0.5112750262183522,7.669125393275284,15.0,305.3402900695801,93.15776824951172
226.wav,15,0.4585888139109181,6.878832208663772,15.0,423.0191707611084,93.00827980041504
227.wav,15,0.33638888441186127,5.045833266177919,15.0,201.568603515625,92.26059913635254
228.wav,15,0.15899977358596365,2.3849966037894546,15.0,559.1802597045898,96.88735008239746
229.wav,15,0.3080350548097976,4.620525822146964,15.0,486.7117404937744,103.05142402648926
230.wav,15,0.39363619943090605,5.9045429914635905,15.0,328.946590423584,92.10824966430664
231.wav,15,0.36467036738648473,5.470055510797271,15.0,240.13113975524902,93.67561340332031
232.wav,15,0.1949654339462617,2.9244815091939254,15.0,398.81229400634766,94.26355361938477
233.wav,15,0.42315972588673656,6.347395888301048,15.0,340.5957221984863,101.87196731567383
234.wav,15,0.48996585946360777,7.349487891954117,15.0,304.88133430480957,92.4997329711914
235.wav,15,0.335320359792519,5.029805396887785,15.0,570.1770782470703,109.27510261535645
236.wav,15,0.583740000609554,8.75610000914331,15.0,381.61230087280273,108.12640190124512
237.wav,15,0.3942022714425301,5.913034071637952,15.0,365.97704887390137,108.39271545410156
238.wav,15,0.6142873479490342,9.214310219235513,15.0,953.2990455627441,112.05410957336426
239.wav,15,0.4099721644517639,6.149582466776458,15.0,353.2428741455078,96.9533920288086
240.wav,15,0.5891772161264973,8.83765824189746,15.0,561.1104965209961,97.60046005249023
241.wav,15,0.5954181508989538,8.931272263484306,15.0,460.4475498199463,93.82343292236328
242.wav,15,0.29142367436528327,4.371355115479249,15.0,754.8375129699707,103.09147834777832
243.wav,15,0.2225235657345572,3.337853486018358,15.0,334.31267738342285,92.74029731750488
244.wav,15,0.665683699134112,9.98525548701168,15.0,510.9274387359619,93.35732460021973
245.wav,15,0.46182179523017636,6.927326928452645,15.0,519.3355083465576,101.10020637512207
246.wav,15,0.6876370473131602,10.314555709697403,15.0,323.3022689819336,92.19479560852051
247.wav,15,0.3530093336023087,5.29514000403463,15.0,364.8262023925781,101.48787498474121
248.wav,15,0.7611654240323776,11.417481360485665,15.0,396.2278366088867,97.89919853210449
249.wav,15,0.35257412749217115,5.288611912382567,15.0,317.9624080657959,96.62365913391113
250.wav,15,0.47691489342997256,7.1537234014495885,15.0,553.4167289733887,98.3738899230957
251.wav,15,0.7519719812304423,11.279579718456635,15.0,425.4930019378662,99.17092323303223
252.wav,15,0.26544856310063975,3.981728446509596,15.0,350.7225513458252,99.70998764038086
253.wav,15,0.29453568274894193,4.418035241234129,15.0,542.4716472625732,103.17826271057129
254.wav,15,0.39553354090299353,5.933003113544903,15.0,668.3833599090576,99.2434024810791
255.wav,15,0.26591825821005577,3.9887738731508366,15.0,704.8611640930176,105.6222915649414
256.wav,15,0.6374624774832446,9.561937162248668,15.0,420.4118251800537,93.62220764160156
257.wav,15,0.2591512099780904,3.887268149671356,15.0,453.30357551574707,93.71542930603027
258.wav,15,0.34687042116498834,5.203056317474825,15.0,602.0340919494629,95.0925350189209
259.wav,15,0.5368503100144355,8.052754650216533,15.0,312.14070320129395,102.39267349243164
260.wav,15,0.3298645719836543,4.947968579754815,15.0,267.67802238464355,93.2321548461914
261.wav,15,0.15585338181491795,2.3378007272237693,15.0,391.9363021850586,93.09625625610352
262.wav,15,0.2751009712094355,4.126514568141532,15.0,470.8733558654785,93.93692016601562
263.wav,15,0.3427484625888919,5.141226938833379,15.0,487.96772956848145,99.22099113464355
264.wav,15,0.3168092426356358,4.752138639534537,15.0,397.05395698547363,96.58002853393555
265.wav,15,0.3556408849934773,5.33461327490216,15.0,265.70630073547363,91.98522567749023
266.wav,15,0.32238993341551214,4.835849001232682,15.0,298.05827140808105,94.40994262695312
267.wav,15,0.4252982154740728,6.379473232111092,15.0,383.79740715026855,92.9114818572998
268.wav,15,0.7346091510486455,11.019137265729682,15.0,253.40700149536133,93.17660331726074
269.wav,15,0.4031807079696506,6.047710619544759,15.0,268.77379417419434,92.5900936126709
270.wav,15,0.2561389826450349,3.8420847396755233,15.0,293.5791015625,91.9961929321289
271.wav,15,0.6777179654910673,10.16576948236601,15.0,260.4992389678955,106.51040077209473
272.wav,15,0.27560743905566615,4.134111585834992,15.0,293.55359077453613,92.37146377563477
273.wav,15,0.5024255079972139,7.536382619958207,15.0,452.5561332702637,97.76115417480469
274.wav,15,0.48534750954417943,7.280212643162692,15.0,445.8508491516113,93.5661792755127
275.wav,15,0.26079544681947886,3.9119317022921827,15.0,428.95030975341797,94.77376937866211
276.wav,15,0.24965377846233966,3.7448066769350947,15.0,347.2020626068115,97.69868850708008
277.wav,15,0.5816248237771825,8.724372356657737,15.0,349.428653717041,94.49625015258789
278.wav,15,0.34771012449165095,5.215651867374764,15.0,255.22637367248535,92.9267406463623
279.wav,15,0.5595050792189323,8.392576188283986,15.0,624.1629123687744,102.87952423095703
280.wav,15,0.6510760091549749,9.766140137324623,15.0,539.1826629638672,97.47838973999023
281.wav,15,0.22476215214135725,3.3714322821203586,15.0,280.66253662109375,93.52278709411621
282.wav,15,0.42888937799841614,6.433340669976242,15.0,390.96522331237793,94.58136558532715
283.wav,15,0.21504300594241124,3.2256450891361688,15.0,544.1293716430664,102.35261917114258
284.wav,15,0.6678438330440932,10.017657495661398,15.0,573.7605094909668,98.38557243347168
285.wav,15,0.3100771301263297,4.651156951894945,15.0,344.48742866516113,94.90227699279785
286.wav,15,0.5782852413418508,8.674278620127762,15.0,372.7140426635742,93.44124794006348
287.wav,15,0.4075688633148833,6.11353294972325,15.0,273.06270599365234,92.50330924987793
288.wav,15,0.19314562155242596,2.8971843232863894,15.0,278.29670906066895,91.92442893981934
289.wav,15,0.313823864920483,4.707357973807245,15.0,700.1590728759766,113.94596099853516
