audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
801.wav,15,4,0.343451412754202,5.1517711913130295,15.0,409.57036309706007,96.11538342406922
802.wav,15,4,0.3432050606214777,5.1480759093221655,15.0,409.50947977685985,96.11073436950836
803.wav,15,4,0.343011604857762,5.14517407286643,15.0,409.39536468306585,96.10684949960282
804.wav,15,4,0.34330232950701534,5.1495349426052295,15.0,409.44998841848434,96.1066506664205
805.wav,15,4,0.34311668766791964,5.146750315018794,15.0,409.3914105933594,96.10394893154022
806.wav,15,4,0.3433812785167762,5.150719177751643,15.0,409.5689771786942,96.10490373519274
807.wav,15,4,0.3432852571209029,5.149278856813544,15.0,409.50591198288566,96.10093584155092
808.wav,15,4,0.343284802727415,5.149272040911226,15.0,409.4791194269772,96.09838557626468
809.wav,15,4,0.343179958598314,5.14769937897471,15.0,410.0167939692368,96.10453799918845
810.wav,15,4,0.3431842828357763,5.1477642425366446,15.0,409.85682154701317,96.10101650440296
811.wav,15,4,0.3433670391318819,5.150505586978229,15.0,409.69284473381606,96.09741618480588
812.wav,15,4,0.343141256176666,5.1471188426499905,15.0,409.6440562169637,96.10428024188765
813.wav,15,4,0.34311853645265067,5.14677804678976,15.0,409.49615506633785,96.10919577483756
814.wav,15,4,0.34328954427084524,5.149343164062679,15.0,409.3390529141104,96.10527688008875
815.wav,15,4,0.3436007763509662,5.154011645264493,15.0,409.543907233313,96.11473130244835
816.wav,15,4,0.3436323365614651,5.154485048421977,15.0,409.5918516488233,96.1118695785541
817.wav,15,4,0.3433869628612371,5.150804442918556,15.0,409.40513500083046,96.10844503696507
818.wav,15,4,0.343424254894646,5.151363823419689,15.0,409.26580434899336,96.10557206821092
819.wav,15,4,0.34340691190479505,5.151103678571926,15.0,409.2298461169731,96.10338734417427
820.wav,15,4,0.34331335530343465,5.14970032955152,15.0,409.0827336119676,96.10001381654541
821.wav,15,4,0.3434630147379631,5.151945221069445,15.0,408.9798341412324,96.09767149254643
822.wav,15,4,0.34335835321085045,5.150375298162756,15.0,409.01670739833236,96.10597881627692
823.wav,15,4,0.34325129855912623,5.148769478386893,15.0,408.881831226997,96.10149553678568
824.wav,15,4,0.3432791979498577,5.149187969247865,15.0,408.8066005706787,96.09961105115487
825.wav,15,4,0.34325203120749304,5.148780468112395,15.0,408.8120434532443,96.09666863596179
826.wav,15,4,0.34312559240128476,5.146883886019271,15.0,408.86495710139985,96.10249514735452
827.wav,15,4,0.3430790779448266,5.1461861691724,15.0,408.7211037603554,96.09934183710439
828.wav,15,4,0.34312751657371454,5.146912748605718,15.0,408.5137076199558,96.09526690585479
829.wav,15,4,0.3431766664366156,5.147649996549235,15.0,408.5184990641583,96.0942058678133
830.wav,15,4,0.34308578876776963,5.1462868315165435,15.0,408.6588057369962,96.09222813777258
831.wav,15,4,0.34294920359454484,5.144238053918174,15.0,408.58083275648266,96.08962788031651
832.wav,15,4,0.3429848702354664,5.144773053531996,15.0,408.39676954308334,96.08733840063124
833.wav,15,4,0.3428494539431881,5.142741809147822,15.0,408.2536551592161,96.08645319081039
834.wav,15,4,0.3428854299312969,5.143281448969454,15.0,408.3225847004416,96.09586321665141
835.wav,15,4,0.34269574342866865,5.14043615143003,15.0,408.3478998339347,96.09250731445385
836.wav,15,4,0.34247974043407764,5.1371961065111655,15.0,408.1908414583195,96.086588669279
837.wav,15,4,0.3425822617915151,5.138733926872726,15.0,409.64752364556944,96.1059633473508
838.wav,15,4,0.3425149304602857,5.137723956904285,15.0,409.52302275738356,96.10469974977042
839.wav,15,4,0.34259500456405106,5.1389250684607655,15.0,410.0629309813181,96.11268497648693
840.wav,15,4,0.34254290226741346,5.138143534011203,15.0,409.98747374299876,96.1109273640636
841.wav,15,4,0.3425660729951077,5.138491094926614,15.0,410.15759046740317,96.1190181786544
842.wav,15,4,0.3424853119323798,5.137279678985697,15.0,410.1126869943784,96.11597745585414
843.wav,15,4,0.3428507825255379,5.142761737883069,15.0,410.0089643803818,96.1125089093972
844.wav,15,4,0.34267731350143155,5.140159702521473,15.0,409.8322749843259,96.10839172227848
845.wav,15,4,0.34274147642682984,5.141122146402448,15.0,409.75087077905096,96.1039305860551
846.wav,15,4,0.3425729633007145,5.138594449510719,15.0,409.7708684635275,96.1091774554292
847.wav,15,4,0.3425126622877473,5.13768993431621,15.0,409.6861034631729,96.10460529912193
848.wav,15,4,0.3425822836623794,5.13873425493569,15.0,409.6261820326986,96.10250476392335
849.wav,15,4,0.34273418475784523,5.141012771367679,15.0,409.6746598972994,96.10715220956241
850.wav,15,4,0.3428026493713969,5.1420397405709535,15.0,409.74536597658687,96.10733274287259
851.wav,15,4,0.3427038113922807,5.140557170884211,15.0,409.6093631126511,96.10336990983274
852.wav,15,4,0.34288627456184523,5.143294118427679,15.0,409.411275233082,96.09823014504185
853.wav,15,4,0.34289413770084226,5.143412065512632,15.0,409.2476479621905,96.09522249994568
854.wav,15,4,0.34280703521318817,5.142105528197822,15.0,409.19986747161687,96.09171967757375
855.wav,15,4,0.34296721597739604,5.144508239660943,15.0,409.29308561521157,96.09740331908252
856.wav,15,4,0.34274643262097093,5.141196489314565,15.0,409.2449916563624,96.10453091535713
857.wav,15,4,0.34259594203212035,5.1389391304818055,15.0,409.11363110397804,96.09994827172694
858.wav,15,4,0.342433702416792,5.13650553625188,15.0,409.0147196066948,96.09755509390959
859.wav,15,4,0.3422414189878383,5.1336212848175755,15.0,408.91541935676753,96.09385645666788
860.wav,15,4,0.3425785813206524,5.1386787198097865,15.0,409.03847862757596,96.09768947242445
861.wav,15,4,0.3423898497117524,5.135847745676287,15.0,409.026780150606,96.09719412509361
862.wav,15,4,0.3421868639234456,5.132802958851684,15.0,408.9613585179264,96.09558242497272
863.wav,15,4,0.34194647669365663,5.129197150404848,15.0,409.11780297756195,96.10131879647572
864.wav,15,4,0.34175870951192894,5.126380642678935,15.0,409.23181820467033,96.09884333748349
865.wav,15,4,0.3418106880949624,5.127160321424435,15.0,409.0686141756335,96.09611397802692
866.wav,15,4,0.34160549719012223,5.124082457851832,15.0,409.0442308230108,96.09367003215364
867.wav,15,4,0.3421437180434781,5.132155770652171,15.0,408.9782718689211,96.08999265503773
868.wav,15,4,0.3419801481977456,5.129702222966184,15.0,408.9961916173972,96.08648094949842
869.wav,15,4,0.3420180100228159,5.130270150342238,15.0,409.0896587262208,96.08388851428853
870.wav,15,4,0.3418679917661041,5.128019876491561,15.0,408.88498516498834,96.07919184950818
871.wav,15,4,0.34221735993591773,5.1332603990387655,15.0,409.0095725628214,96.07547302858545
872.wav,15,4,0.3424615739544574,5.136923609316861,15.0,409.08492362512897,96.0714377351916
873.wav,15,4,0.3427488183114985,5.141232274672477,15.0,408.9808327655225,96.06893411762928
874.wav,15,4,0.34288676612900965,5.143301491935145,15.0,408.86769921439037,96.06592614310128
875.wav,15,4,0.34276091451337604,5.14141371770064,15.0,408.7698641977354,96.06340650009783
876.wav,15,4,0.34256066985544076,5.138410047831611,15.0,408.6215901130146,96.05902521748908
877.wav,15,4,0.34245478978081545,5.13682184671223,15.0,408.484126277828,96.05563338633822
878.wav,15,4,0.3422509520547207,5.13376428082081,15.0,408.40435489181505,96.05134279383464
879.wav,15,4,0.3420148741736912,5.130223112605368,15.0,408.33370793949473,96.05652039701289
880.wav,15,4,0.34216393248793253,5.132458987318987,15.0,408.1744728239928,96.05566029110237
881.wav,15,4,0.34207836525265956,5.131175478789893,15.0,408.0075482392257,96.05136398825786
882.wav,15,4,0.34195005177464705,5.129250776619705,15.0,407.8065106984848,96.04646773462522
883.wav,15,4,0.34175057240878687,5.1262585861318035,15.0,407.7669986232913,96.04245774886188
884.wav,15,4,0.34231692564004634,5.134753884600696,15.0,407.68378548702947,96.04785401942365
885.wav,15,4,0.3422393578796325,5.133590368194487,15.0,407.8154469720397,96.04945462659573
886.wav,15,4,0.3420817902996579,5.131226854494868,15.0,407.63751844945864,96.04493337930123
887.wav,15,4,0.3419052509699411,5.128578764549116,15.0,407.53796213382,96.03999998118427
888.wav,15,4,0.34222100544678447,5.133315081701768,15.0,407.5308559447762,96.03803605679317
889.wav,15,4,0.3420099049246378,5.130148573869567,15.0,407.3735242479303,96.03283967864647
890.wav,15,4,0.3418485068458405,5.127727602687608,15.0,407.33264565601627,96.02900787636086
891.wav,15,4,0.3417763060973909,5.126644591460864,15.0,408.4123260771747,96.04577419469175
892.wav,15,4,0.3416769505856194,5.125154258784291,15.0,408.3715147293962,96.04467870406847
893.wav,15,4,0.3420554625133782,5.130831937700673,15.0,408.27779855237446,96.04148096686242
894.wav,15,4,0.3419512351861251,5.129268527791876,15.0,408.1768065191514,96.04033677937599
895.wav,15,4,0.34207263795677595,5.13108956935164,15.0,408.0238395503589,96.03593551686832
896.wav,15,4,0.34202769271105765,5.130415390665865,15.0,408.006800988579,96.03356039244994
897.wav,15,4,0.34181616108758917,5.127242416313838,15.0,407.93451328320066,96.03098691970044
898.wav,15,4,0.34182642743301944,5.127396411495291,15.0,407.88382285163715,96.02724193068049
899.wav,15,4,0.34186057131035075,5.12790856965526,15.0,407.77746306525336,96.0343657599555
900.wav,15,4,0.341813289716595,5.127199345748926,15.0,407.833416639237,96.04007369537862
901.wav,15,4,0.3417608079139795,5.126412118709693,15.0,408.29185213059384,96.04177638855319
902.wav,15,4,0.3420411788693868,5.130617683040803,15.0,408.29185525972315,96.04764380724328
903.wav,15,4,0.34190761952119,5.128614292817851,15.0,408.14015691259266,96.04553522261898
904.wav,15,4,0.341938953259571,5.129084298893565,15.0,408.0872814958267,96.04370185683446
905.wav,15,4,0.34196677051176927,5.12950155767654,15.0,407.97938363704725,96.04046755279137
906.wav,15,4,0.3420931729697851,5.131397594546776,15.0,407.83890289929104,96.03738048767966
907.wav,15,4,0.3418737928376153,5.1281068925642295,15.0,407.74943676288956,96.0333226535814
908.wav,15,4,0.3418346022661288,5.127519033991932,15.0,407.8115745477288,96.03161177094883
909.wav,15,4,0.341900405255326,5.12850607882989,15.0,407.6563670085027,96.0277856051267
910.wav,15,4,0.34191733865868046,5.128760079880208,15.0,407.4954248547685,96.02334679939612
911.wav,15,4,0.34172047027199987,5.1258070540799965,15.0,407.504585751316,96.02521647486769
912.wav,15,4,0.341565220925869,5.123478313888035,15.0,407.4958585047643,96.02274168751978
913.wav,15,4,0.34170305696229764,5.125545854434464,15.0,407.4715096788803,96.02478713905785
914.wav,15,4,0.3417963839837995,5.1269457597569925,15.0,407.5402093063938,96.03952840377724
915.wav,15,4,0.34168982588670505,5.125347388300575,15.0,407.7128765364401,96.04264112539167
916.wav,15,4,0.3415979450039756,5.123969175059634,15.0,407.8721625724301,96.04627121495835
917.wav,15,4,0.3414686270826666,5.122029406239999,15.0,407.8058793913565,96.04669578194878
918.wav,15,4,0.34157257290449167,5.123588593567374,15.0,407.7314022964959,96.04787022296959
919.wav,15,4,0.3419077564845877,5.1286163472688155,15.0,407.7557333137678,96.0580421530682
920.wav,15,4,0.3419977692912666,5.129966539368998,15.0,407.63777500902273,96.05676602333557
921.wav,15,4,0.34183949199261193,5.127592379889179,15.0,407.5412845921879,96.05409369810025
922.wav,15,4,0.34190261935237837,5.1285392902856755,15.0,407.7943890221328,96.06932844655873
923.wav,15,4,0.34208274116172,5.1312411174258,15.0,407.81055358581216,96.07922230964098
924.wav,15,4,0.3421024928723394,5.131537393085091,15.0,407.8361964870144,96.08588708413613
925.wav,15,4,0.3420243000791716,5.130364501187575,15.0,407.80418403205294,96.08550643302966
926.wav,15,4,0.34210009003108316,5.131501350466248,15.0,407.72309709649767,96.08705452730742
927.wav,15,4,0.3419914670321462,5.129872005482193,15.0,407.8586098962816,96.09233279680383
928.wav,15,4,0.3418595167509506,5.127892751264259,15.0,407.81435027189224,96.09112185220543
929.wav,15,4,0.34165333130779246,5.1247999696168876,15.0,407.6185892986995,96.08912109046854
930.wav,15,4,0.3415627492801967,5.12344123920295,15.0,407.73138554344627,96.09311787065451
931.wav,15,4,0.3413728658754442,5.120592988131662,15.0,407.8375845508002,96.09675842293343
932.wav,15,4,0.3413068846511161,5.119603269766742,15.0,407.6790996175359,96.09267054902269
933.wav,15,4,0.34134548257619357,5.1201822386429034,15.0,407.73292884581605,96.09074510905167
934.wav,15,4,0.34115890508617225,5.117383576292585,15.0,407.5751159280379,96.08735502722429
935.wav,15,4,0.340998230103677,5.114973451555155,15.0,407.5172444184621,96.0876562147059
936.wav,15,4,0.3408228143450494,5.112342215175741,15.0,407.41492869887054,96.08487182136788
937.wav,15,4,0.3410335640131058,5.115503460196587,15.0,407.28724180762447,96.08169684786277
938.wav,15,4,0.3408345097683825,5.112517646525737,15.0,407.23304728222604,96.07918066973377
939.wav,15,4,0.34081401493031765,5.112210223954764,15.0,407.154425154341,96.07984689956015
940.wav,15,4,0.3406203791532107,5.109305687298161,15.0,407.12946279649395,96.07856255915416
941.wav,15,4,0.34058485377794606,5.108772806669191,15.0,407.1640538055679,96.07903997862668
942.wav,15,4,0.3406819615579165,5.110229423368748,15.0,407.1365712429787,96.07891186929584
943.wav,15,4,0.34056403959774667,5.1084605939662,15.0,407.157815108865,96.08527361336401
944.wav,15,4,0.3404948987834712,5.107423481752068,15.0,407.142916936723,96.08335595913034
945.wav,15,4,0.3404706362996438,5.107059544494658,15.0,407.23117864661185,96.09201191343666
946.wav,15,4,0.3403786850570275,5.105680275855412,15.0,407.1441484731253,96.0892868142697
947.wav,15,4,0.3405649862589064,5.108474793883597,15.0,407.2421683540827,96.0908801243778
948.wav,15,4,0.340466734459013,5.107001016885195,15.0,407.1820699251615,96.0897120585306
949.wav,15,4,0.3403891944179295,5.105837916268942,15.0,407.04479593979687,96.08903282567074
950.wav,15,4,0.3404654118818749,5.106981178228124,15.0,406.9143820761632,96.08752644776546
951.wav,15,4,0.3404798018301779,5.10719702745267,15.0,406.8513470036643,96.08615747019023
952.wav,15,4,0.34036358066530165,5.105453709979525,15.0,406.90703056791773,96.09409469372328
953.wav,15,4,0.3403869752553632,5.105804628830448,15.0,406.9407486065879,96.09168430544295
954.wav,15,4,0.34037327246413956,5.105599086962093,15.0,406.94605018455945,96.0903110304428
955.wav,15,4,0.3403150283000892,5.104725424501338,15.0,407.08314175386306,96.1000435521912
956.wav,15,4,0.34040603253597496,5.106090488039625,15.0,406.9455056105786,96.1018677415519
957.wav,15,4,0.34032892950802246,5.104933942620336,15.0,406.86922083319104,96.1060996842036
958.wav,15,4,0.34053232957862783,5.107984943679418,15.0,406.66574506988366,96.10190804235879
959.wav,15,4,0.34033474024652105,5.105021103697816,15.0,406.8635729451974,96.1010659734408
960.wav,15,4,0.34027674884241627,5.1041512326362435,15.0,406.713106877846,96.09803349616996
961.wav,15,4,0.3402028041345793,5.10304206201869,15.0,406.6165903749684,96.09474932577407
962.wav,15,4,0.340016597345396,5.100248960180941,15.0,406.614061951761,96.09164552896566
963.wav,15,4,0.3401072601740608,5.101608902610913,15.0,407.0901583833813,96.10083785789142
964.wav,15,4,0.3399140723135827,5.098711084703742,15.0,406.9409432188835,96.10053640573136
965.wav,15,4,0.3398382282587245,5.097573423880868,15.0,406.7545485052263,96.09860663088213
966.wav,15,4,0.3399474505238019,5.099211757857027,15.0,406.78387738556256,96.09846319259755
967.wav,15,4,0.3398330759317061,5.097496138975592,15.0,406.6976754625967,96.09767646828959
968.wav,15,4,0.33992170890005263,5.09882563350079,15.0,406.7599943178726,96.10476065715399
969.wav,15,4,0.3397298899281513,5.09594834892227,15.0,406.6922364775667,96.1021597852412
970.wav,15,4,0.33981095341141554,5.097164301171234,15.0,406.61253644312694,96.09997824954691
971.wav,15,4,0.3396016566703534,5.094024850055301,15.0,406.4992420957903,96.09828024734686
972.wav,15,4,0.3394629623245531,5.091944434868297,15.0,406.42746893989585,96.09486681829377
973.wav,15,4,0.3393259113846114,5.089888670769172,15.0,406.30668267087526,96.09740152496086
974.wav,15,4,0.3392714264398802,5.089071396598203,15.0,406.12750395750385,96.0959713275616
975.wav,15,4,0.33930170901586965,5.0895256352380445,15.0,406.09672396886543,96.09632682604868
976.wav,15,4,0.3391801103723277,5.087701655584916,15.0,406.19410048243697,96.09654445121085
977.wav,15,4,0.33926727019053804,5.089009052858071,15.0,406.260723960424,96.10192712343056
978.wav,15,4,0.339139651406149,5.087094771092234,15.0,406.2710005611151,96.09904863982936
979.wav,15,4,0.3393101924550915,5.0896528868263715,15.0,406.16165326566113,96.09795054610895
980.wav,15,4,0.33932863533418584,5.089929530012787,15.0,406.2122822293934,96.09503216213649
981.wav,15,4,0.3392643392054486,5.088965088081728,15.0,406.07727156637156,96.09245695553098
982.wav,15,4,0.3391062113857338,5.086593170786007,15.0,405.98719942242303,96.08953845585836
983.wav,15,4,0.33896389546162103,5.084458431924315,15.0,405.92496060743565,96.08635887867068
984.wav,15,4,0.3388613626251037,5.082920439376555,15.0,405.8842249933233,96.08427957834931
985.wav,15,4,0.3389252547984872,5.083878821977308,15.0,405.9321089642043,96.08294586622691
986.wav,15,4,0.33920120033325285,5.088018004998792,15.0,406.0684728767372,96.0866537741494
987.wav,15,4,0.3393019093287957,5.0895286399319355,15.0,405.9365456886137,96.08600351974549
988.wav,15,4,0.33941142974189875,5.091171446128481,15.0,405.8393383411836,96.08579212300577
989.wav,15,4,0.3396496911364013,5.09474536704602,15.0,405.8421443207095,96.08522039471251
