audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
782.wav,15,2,0.34175509198591997,5.126326379788798,15.0,417.6914996418764,95.88934026306464
783.wav,15,2,0.341632324495684,5.124484867435259,15.0,417.5146468439881,95.88420816830227
784.wav,15,2,0.3415440263652819,5.123160395479229,15.0,417.8281331517894,95.89356890149936
785.wav,15,2,0.34142662638466975,5.121399395770046,15.0,417.6476547736248,95.88858159140473
786.wav,15,2,0.3412858367318227,5.119287550977342,15.0,417.4402887060803,95.88362573819967
787.wav,15,2,0.3411532824552584,5.1172992368288766,15.0,417.22574996464147,95.87807068364874
788.wav,15,2,0.34103690246505686,5.1155535369758525,15.0,417.19313507902,95.87416086813343
789.wav,15,2,0.3408962616812976,5.113443925219464,15.0,417.0344603212574,95.86888868597488
790.wav,15,2,0.3409030619779313,5.11354592966897,15.0,416.9777551884898,95.8654838325703
791.wav,15,2,0.3407281093395653,5.11092164009348,15.0,416.9119009465883,95.8622107000062
792.wav,15,2,0.3406590756463082,5.109886134694623,15.0,416.8450200993657,95.86134925014886
793.wav,15,2,0.3405164365470354,5.10774654820553,15.0,417.1539169715093,95.85812259981554
794.wav,15,2,0.3406253015743522,5.109379523615283,15.0,417.16520741300764,95.85427428191564
795.wav,15,2,0.3403903811939769,5.1058557179096535,15.0,417.06144240633324,95.8498309006044
796.wav,15,2,0.3402552870608369,5.103829305912553,15.0,416.99022181808874,95.84635174558632
797.wav,15,2,0.34014288291537087,5.102143243730563,15.0,416.821178935823,95.84242000914458
798.wav,15,2,0.3399039824906546,5.0985597373598175,15.0,417.0162498727161,95.83951833101924
799.wav,15,2,0.3397515396134331,5.0962730942014955,15.0,416.8442553281784,95.83513110876083
800.wav,15,2,0.3396077860924139,5.094116791386208,15.0,418.2065363680379,95.86588035659695
801.wav,15,2,0.3395832924574187,5.09374938686128,15.0,418.4948482418298,95.86225751034934
802.wav,15,2,0.3393946151530214,5.090919227295321,15.0,418.43567838704456,95.85727226095806
803.wav,15,2,0.339250184268205,5.0887527640230745,15.0,418.31426507798005,95.85356682687257
804.wav,15,2,0.33929260579562814,5.089389086934421,15.0,418.29823796053114,95.84920687705093
805.wav,15,2,0.33979367785743136,5.096905167861472,15.0,418.2347221942457,95.84526950609005
806.wav,15,2,0.3402480759463726,5.103721139195589,15.0,418.43553280741753,95.84597968109773
807.wav,15,2,0.3400397965858211,5.100596948787316,15.0,418.36091728493716,95.84157537705828
808.wav,15,2,0.34005521265671185,5.100828189850676,15.0,418.31725548460105,95.83824703513619
809.wav,15,2,0.3398983691678253,5.09847553751738,15.0,418.7585854235991,95.84560188246361
810.wav,15,2,0.3401345338641051,5.102018007961575,15.0,418.6254955837377,95.84183581219355
811.wav,15,2,0.3399880325993745,5.099820488990616,15.0,418.4649906722195,95.8371356203051
812.wav,15,2,0.3397593948526507,5.09639092278976,15.0,418.37258591129915,95.83868282454188
813.wav,15,2,0.3399533904293819,5.099300856440728,15.0,418.21376199511406,95.83626478837222
814.wav,15,2,0.3401212169456862,5.101818254185293,15.0,418.03469482375067,95.83071550708607
815.wav,15,2,0.3404399353925246,5.106599030887868,15.0,418.2067630337734,95.83699060421364
816.wav,15,2,0.3406749203787243,5.110123805680864,15.0,418.1867614662049,95.83536064026552
817.wav,15,2,0.34045788119398546,5.106868217909781,15.0,418.0169021004861,95.8301149545497
818.wav,15,2,0.34070035271703125,5.110505290755468,15.0,417.86777667510205,95.82665842822475
819.wav,15,2,0.340545141138872,5.10817711708308,15.0,417.82891721260256,95.82605768994587
820.wav,15,2,0.3405536955127339,5.108305432691008,15.0,417.6497465219626,95.8252385821325
821.wav,15,2,0.34070095422730645,5.110514313409597,15.0,417.549360117483,95.82237431602756
822.wav,15,2,0.3405363481557545,5.108045222336316,15.0,417.5870928410916,95.82883677245054
823.wav,15,2,0.34050667404340856,5.107600110651128,15.0,417.45380001160703,95.82497512252586
824.wav,15,2,0.3403638607049616,5.105457910574422,15.0,417.3806384115508,95.82056565718219
825.wav,15,2,0.3402817124716746,5.104225687075119,15.0,417.4118044878611,95.81693840950511
826.wav,15,2,0.3404316818172047,5.10647522725807,15.0,417.453325068648,95.82261162772865
827.wav,15,2,0.3403425938239535,5.105138907359302,15.0,417.322125699785,95.81886339878692
828.wav,15,2,0.3402038863115281,5.10305829467292,15.0,417.1023202028723,95.81849399608063
829.wav,15,2,0.34020757657771794,5.103113648665769,15.0,417.0899086687938,95.81423380288733
830.wav,15,2,0.3401210466767586,5.101815700151378,15.0,417.25130402511064,95.81090110016788
831.wav,15,2,0.33998995888259503,5.099849383238925,15.0,417.1594693683661,95.80636855501396
832.wav,15,2,0.33993559229456255,5.0990338844184375,15.0,416.94091662925547,95.80125642710087
833.wav,15,2,0.33976838303255,5.096525745488251,15.0,416.7946605659503,95.79650703951609
834.wav,15,2,0.3396890535950132,5.095335803925198,15.0,416.84156663403536,95.80270287519443
835.wav,15,2,0.3394649006037712,5.091973509056568,15.0,416.8891858256034,95.79984850860669
836.wav,15,2,0.33922961936828494,5.088444290524274,15.0,416.72089621157625,95.79499875915236
837.wav,15,2,0.3392823034641346,5.0892345519620195,15.0,418.1696452502703,95.8133250261548
838.wav,15,2,0.3392128901945967,5.088193352918951,15.0,418.0291776009197,95.81013572656498
839.wav,15,2,0.3393544995211245,5.090317492816868,15.0,418.51633929070977,95.81314751080104
840.wav,15,2,0.33926461325691587,5.088969198853738,15.0,418.4332171745164,95.80953679668775
841.wav,15,2,0.33924894378654,5.088734156798099,15.0,418.5638863796859,95.81545809385612
842.wav,15,2,0.33904954496728157,5.085743174509225,15.0,418.5196634996263,95.81261654058525
843.wav,15,2,0.3391369303490213,5.08705395523532,15.0,418.4090537482528,95.80863284838709
844.wav,15,2,0.3389908320127481,5.084862480191221,15.0,418.2220394089377,95.80400060619829
845.wav,15,2,0.33886220435786135,5.08293306536792,15.0,418.15205358726195,95.8006587716141
846.wav,15,2,0.33888443431022136,5.083266514653321,15.0,418.2154735398546,95.80714812385713
847.wav,15,2,0.33884083338145604,5.08261250072184,15.0,418.13638300265904,95.8031176958444
848.wav,15,2,0.33899087874868084,5.084863181230213,15.0,418.07791201048946,95.79898022088904
849.wav,15,2,0.33910614420831453,5.086592163124718,15.0,418.11788446762984,95.80028954674216
850.wav,15,2,0.33900654004860714,5.085098100729107,15.0,418.2104871079728,95.80106572735043
851.wav,15,2,0.33889076367161686,5.083361455074255,15.0,418.08129364336037,95.7974867081978
852.wav,15,2,0.33880474524775167,5.082071178716275,15.0,417.9026286738978,95.79679163790811
853.wav,15,2,0.33879984472245467,5.081997670836819,15.0,417.75790617672567,95.79228014800812
854.wav,15,2,0.3388391721944239,5.082587582916359,15.0,417.69912758765867,95.78795879207856
855.wav,15,2,0.3387742524490377,5.081613786735567,15.0,417.7876100918957,95.79382043018519
856.wav,15,2,0.3386287989911398,5.079431984867097,15.0,417.73402064934356,95.79898095325662
857.wav,15,2,0.3384316349850535,5.076474524775804,15.0,417.6190099516115,95.79734174243775
858.wav,15,2,0.33822154102912677,5.073323115436901,15.0,417.5159253951973,95.79524061316245
859.wav,15,2,0.33809066836557083,5.071360025483563,15.0,417.42509437161823,95.79248483790907
860.wav,15,2,0.33842757427163067,5.07641361407446,15.0,417.5242427887955,95.7930340030329
861.wav,15,2,0.33835773408513325,5.075366011277,15.0,417.512783318274,95.7912900884854
862.wav,15,2,0.33823499297609316,5.073524894641399,15.0,417.42602836768015,95.786860201892
863.wav,15,2,0.3380000006889049,5.070000010333573,15.0,417.57165143887204,95.79510600478561
864.wav,15,2,0.3378506312698433,5.06775946904765,15.0,417.66955425284505,95.79746599142263
865.wav,15,2,0.33772067024299013,5.065810053644851,15.0,417.51869748976713,95.79360402483863
866.wav,15,2,0.33750398385517233,5.062559757827584,15.0,417.4774306318202,95.79009443280881
867.wav,15,2,0.33751034077068104,5.062655111560216,15.0,417.4367980473602,95.78844451684557
868.wav,15,2,0.33737825875926153,5.060673881388922,15.0,417.48110745938106,95.78588176240032
869.wav,15,2,0.33752738559182827,5.062910783877425,15.0,417.58473029081847,95.78299166142256
870.wav,15,2,0.3374087446127775,5.061131169191661,15.0,417.3796551920106,95.77935352391134
871.wav,15,2,0.3373230207494226,5.059845311241338,15.0,417.50834321756975,95.77600945026502
872.wav,15,2,0.33743698022199975,5.061554703329994,15.0,417.548286136483,95.77411665812664
873.wav,15,2,0.3378892501869925,5.068338752804888,15.0,417.4736601809888,95.77394650238875
874.wav,15,2,0.33797249399279916,5.069587409891986,15.0,417.3475652422224,95.7700148991176
875.wav,15,2,0.3378223728335392,5.067335592503087,15.0,417.2546164085876,95.7660231416084
876.wav,15,2,0.33768381402946007,5.0652572104419,15.0,417.10492523393447,95.7623101694418
877.wav,15,2,0.33765490912111823,5.064823636816772,15.0,416.97213970175636,95.75870042509804
878.wav,15,2,0.3375252490537615,5.062878735806421,15.0,416.896871061184,95.75640355089554
879.wav,15,2,0.33730316875136274,5.05954753127044,15.0,416.82392277500844,95.76204364950007
880.wav,15,2,0.33750528969777227,5.062579345466585,15.0,416.6530166392158,95.75707660765978
881.wav,15,2,0.3374114202809325,5.061171304213988,15.0,416.49040018890446,95.75290123080991
882.wav,15,2,0.3373311928336775,5.0599678925051625,15.0,416.27832096268344,95.74798144408557
883.wav,15,2,0.33724677538397335,5.058701630759601,15.0,416.22350145788755,95.74354288265175
884.wav,15,2,0.3378043460130858,5.067065190196287,15.0,416.14218997416526,95.748608799304
885.wav,15,2,0.33775186734085394,5.06627801011281,15.0,416.30356656240286,95.7508151741114
886.wav,15,2,0.3380796911791995,5.071195367687992,15.0,416.11760176021056,95.74745876006908
887.wav,15,2,0.33802480269261653,5.070372040389249,15.0,416.0421348369873,95.74605699058051
888.wav,15,2,0.33829553919530503,5.0744330879295765,15.0,416.0639223285413,95.74450470331148
889.wav,15,2,0.33814617877029823,5.072192681554473,15.0,415.90481340215445,95.73962581291627
890.wav,15,2,0.33793203360903945,5.068980504135592,15.0,415.864916896713,95.73866328272622
891.wav,15,2,0.3378661123920316,5.067991685880474,15.0,417.0517643470935,95.75477843861943
892.wav,15,2,0.33776873167851307,5.066530975177696,15.0,417.025015842741,95.75235776911926
893.wav,15,2,0.3380900192898696,5.071350289348046,15.0,416.9169944404756,95.74906724678056
894.wav,15,2,0.3379316774352783,5.068975161529174,15.0,416.80406751579415,95.74521533603775
895.wav,15,2,0.3380620082220252,5.070930123330377,15.0,416.6240269052131,95.74169585747379
896.wav,15,2,0.33792589588112437,5.068888438216865,15.0,416.59279783965485,95.74316948685492
897.wav,15,2,0.33773131052173894,5.065969657826083,15.0,416.53446498055234,95.74145038834128
898.wav,15,2,0.33765218649763806,5.064782797464571,15.0,416.464581240271,95.73779753238394
899.wav,15,2,0.33749423128534256,5.062413469280138,15.0,416.3591241836548,95.74456956651476
900.wav,15,2,0.33765741907892954,5.064861286183942,15.0,416.4797627304027,95.75470253312496
901.wav,15,2,0.33764764781025236,5.064714717153785,15.0,416.9584829897151,95.75585118947167
902.wav,15,2,0.33821551128337507,5.073232669250626,15.0,416.94082796639645,95.76189980026363
903.wav,15,2,0.33813180664748627,5.071977099712293,15.0,416.80809987329803,95.75852039640984
904.wav,15,2,0.3381055152470997,5.071582728706496,15.0,416.74048703019787,95.75502411436639
905.wav,15,2,0.3381183962189389,5.071775943284084,15.0,416.62295448859004,95.75286422081078
906.wav,15,2,0.3381834271292137,5.072751406938206,15.0,416.4922100706426,95.74884038250134
907.wav,15,2,0.3379929081017755,5.069893621526632,15.0,416.4141235372569,95.74561680991218
908.wav,15,2,0.33791583230219774,5.068737484532967,15.0,416.43071804109576,95.74474176295651
909.wav,15,2,0.33816754217333195,5.072513132599978,15.0,416.2627875149905,95.74079356350741
910.wav,15,2,0.3381207756851382,5.071811635277073,15.0,416.09966218406095,95.73750778558357
911.wav,15,2,0.337959922798672,5.06939884198008,15.0,416.06866084692774,95.73420124095783
912.wav,15,2,0.33788180930324396,5.06822713954866,15.0,416.0406989048501,95.73153780950774
913.wav,15,2,0.3377890028014345,5.066835042021517,15.0,416.0098338283647,95.73300975156822
914.wav,15,2,0.33773003314071465,5.0659504971107205,15.0,416.0516022333031,95.74241247333464
915.wav,15,2,0.337636292929136,5.06454439393704,15.0,416.2189791296247,95.74485736122298
916.wav,15,2,0.3375296759830492,5.062945139745738,15.0,416.37832283843693,95.74680941965484
917.wav,15,2,0.337393346732433,5.060900200986495,15.0,416.31004779167426,95.74340423467632
918.wav,15,2,0.33744681511453634,5.061702226718045,15.0,416.22489165429585,95.74291651604355
919.wav,15,2,0.3377299983535784,5.065949975303677,15.0,416.2287911643153,95.7524071569028
920.wav,15,2,0.33770806542784226,5.065620981417635,15.0,416.1137985743089,95.74938752363869
921.wav,15,2,0.33755447591427806,5.06331713871417,15.0,416.0067347280374,95.7472976014309
922.wav,15,2,0.3379349590939913,5.069024386409869,15.0,416.2404263394109,95.76084657712464
923.wav,15,2,0.3380084245677259,5.070126368515888,15.0,416.2484025542354,95.76924848350095
924.wav,15,2,0.33811795762860475,5.071769364429071,15.0,416.2689471889187,95.77535835472312
925.wav,15,2,0.33819038950615116,5.072855842592267,15.0,416.1628523346672,95.77257715600099
926.wav,15,2,0.3382310842945279,5.073466264417919,15.0,416.0244009641382,95.76971862694205
927.wav,15,2,0.33814719471142773,5.072207920671415,15.0,416.1479123707476,95.77436616708493
928.wav,15,2,0.3382372953752514,5.07355943062877,15.0,416.06485189226396,95.77113922496915
929.wav,15,2,0.33803160447030367,5.070474067054556,15.0,415.89142250758346,95.7670296392133
930.wav,15,2,0.3380681416461018,5.0710221246915275,15.0,416.0059865896223,95.76779559142608
931.wav,15,2,0.3378828071550426,5.06824210732564,15.0,416.15083340411536,95.77028510908201
932.wav,15,2,0.33779365990086124,5.066904898512918,15.0,415.9979424164865,95.76748038411525
933.wav,15,2,0.3378521603899305,5.067782405848957,15.0,415.99507684115423,95.76650247839329
934.wav,15,2,0.3376812849653925,5.065219274480889,15.0,415.8189944404969,95.76385084958
935.wav,15,2,0.3375930911070897,5.063896366606347,15.0,415.73757671902325,95.76083273969145
936.wav,15,2,0.33751375165164427,5.062706274774664,15.0,415.6162158656654,95.75730962967033
937.wav,15,2,0.33808116861466314,5.071217529219946,15.0,415.5138769129446,95.75386647222393
938.wav,15,2,0.33791726853897164,5.068759028084574,15.0,415.4637862826054,95.75636140581645
939.wav,15,2,0.33780650719436844,5.067097607915526,15.0,415.3599891256779,95.7531622115602
940.wav,15,2,0.3376632006697213,5.064948010045819,15.0,415.3253679954537,95.75073295901356
941.wav,15,2,0.3376103378136308,5.064155067204463,15.0,415.3748662102248,95.75273757780687
942.wav,15,2,0.33753132253001555,5.062969837950234,15.0,415.34514214807956,95.75025072026985
943.wav,15,2,0.33765571039485254,5.064835655922788,15.0,415.343953643815,95.75696996713089
944.wav,15,2,0.33758323330656903,5.0637484995985345,15.0,415.31518022850076,95.75448893996143
945.wav,15,2,0.3374965908193264,5.062448862289897,15.0,415.39869298390556,95.76267167831324
946.wav,15,2,0.3373391584628127,5.060087376942191,15.0,415.2975507875178,95.75988272049611
947.wav,15,2,0.33771088034023944,5.065663205103591,15.0,415.42195167219586,95.76283879420929
948.wav,15,2,0.3375840442197149,5.0637606632957235,15.0,415.34056578094516,95.76057960663002
949.wav,15,2,0.3375970809810953,5.06395621471643,15.0,415.18149978236147,95.75674232683684
950.wav,15,2,0.33766479991505244,5.064971998725786,15.0,415.060866142297,95.75322699722307
951.wav,15,2,0.33780499654201857,5.067074948130277,15.0,415.00531925874594,95.75084302605701
952.wav,15,2,0.33767517921505574,5.065127688225836,15.0,415.067195892334,95.75941455076524
953.wav,15,2,0.3377162121706503,5.065743182559753,15.0,415.1220896458976,95.75665671870394
954.wav,15,2,0.3375671891479902,5.063507837219853,15.0,415.1081846646614,95.75466959888398
955.wav,15,2,0.3375009641977045,5.0625144629655665,15.0,415.2461128254815,95.76230717503375
956.wav,15,2,0.3373705801301681,5.06055870195252,15.0,415.1181394901893,95.75879262407994
957.wav,15,2,0.3375323187385345,5.062984781078017,15.0,415.0320893787392,95.76048831103489
958.wav,15,2,0.33766436218291573,5.064965432743735,15.0,414.82357287680395,95.75657178264215
959.wav,15,2,0.33749647936115235,5.062447190417285,15.0,415.0404219826063,95.7532783349355
960.wav,15,2,0.3374210542486997,5.061315813730496,15.0,414.8960118487276,95.75180307759456
961.wav,15,2,0.33726466167130614,5.058969925069593,15.0,414.7790615870898,95.74818115472297
962.wav,15,2,0.3372404143242713,5.05860621486407,15.0,414.75745450670473,95.746122045309
963.wav,15,2,0.3371672051794655,5.057508077691984,15.0,415.2749143695436,95.75297773131692
964.wav,15,2,0.3369961565233819,5.054942347850727,15.0,415.11787182308854,95.7492361414618
965.wav,15,2,0.3368658753881356,5.052988130822034,15.0,414.9198690062971,95.7476246184197
966.wav,15,2,0.3370683173949874,5.056024760924811,15.0,414.9442308321364,95.7453090624331
967.wav,15,2,0.3369822450609875,5.054733675914813,15.0,414.84727100892496,95.74322685722478
968.wav,15,2,0.33713254182874236,5.056988127431135,15.0,414.905916918665,95.75148411210476
969.wav,15,2,0.3369876136613324,5.054814204919985,15.0,414.8211103124717,95.75216794751354
970.wav,15,2,0.33701812000457465,5.05527180006862,15.0,414.71509363820695,95.75052168047637
