audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
365.wav,16,3,0.3542904668328519,5.668647469325631,16.0,395.74783226179943,95.24357514303239
366.wav,16,3,0.35403817259161574,5.664610761465852,16.0,395.4586404545755,95.23751495319752
367.wav,16,3,0.3535496761153677,5.656794817845883,16.0,396.11117671365326,95.23145336171855
368.wav,16,3,0.3533467196273574,5.653547514037719,16.0,396.08567516978195,95.22759752867991
369.wav,16,3,0.3538401407436551,5.661442251898482,16.0,396.6240425367613,95.23595023799588
370.wav,16,3,0.35441807873115183,5.670689259698429,16.0,396.47303373023186,95.22745937028664
371.wav,16,3,0.3542814935736154,5.668503897177846,16.0,396.0977215920725,95.22026328630345
372.wav,16,3,0.3539700314289536,5.663520502863258,16.0,399.4511362694543,95.30086491766308
373.wav,16,3,0.354989053236808,5.679824851788928,16.0,399.00612066136324,95.29048108799572
374.wav,16,3,0.3545423728505898,5.672677965609437,16.0,398.7831382751465,95.283021291097
375.wav,16,3,0.3543941517415203,5.6703064278643245,16.0,398.6673621421165,95.28736675039251
376.wav,16,3,0.35395121784940875,5.66321948559054,16.0,398.5472421114894,95.28032791076984
377.wav,16,3,0.3537747604434985,5.660396167095976,16.0,399.13604436097324,95.2883725443845
378.wav,16,3,0.354128376460423,5.666054023366768,16.0,399.08133144428984,95.28044974898285
379.wav,16,3,0.35362044148160626,5.6579270637057,16.0,398.5919425362035,95.27153843327572
380.wav,16,3,0.3540743191333334,5.665189106133335,16.0,398.47033981263166,95.26424708328848
381.wav,16,3,0.35370281886722116,5.6592451018755385,16.0,398.59334523765204,95.2638724711553
382.wav,16,3,0.3533139864109565,5.653023782575304,16.0,398.24707016309935,95.25786491971726
383.wav,16,3,0.35288204882655294,5.646112781224847,16.0,398.2065574576457,95.25011293590069
384.wav,16,3,0.35327584067930057,5.652413450868809,16.0,398.0144568852016,95.24150390129584
385.wav,16,3,0.3528827347152923,5.646123755444677,16.0,397.9145850542296,95.23677887694205
386.wav,16,3,0.3525370330202602,5.640592528324163,16.0,397.81738251678706,95.23129155161462
387.wav,16,3,0.35245178042232983,5.639228486757277,16.0,397.8446980112607,95.23982792785488
388.wav,16,3,0.3524784524540388,5.639655239264621,16.0,398.1578613614668,95.25260459488032
389.wav,16,3,0.3524007183876551,5.638411494202481,16.0,397.98751916640845,95.24557284819774
390.wav,16,3,0.35233393629811716,5.6373429807698745,16.0,397.86791496569543,95.2382630399426
391.wav,16,3,0.3536453813851212,5.658326102161939,16.0,399.0370935323287,95.25503735153043
392.wav,16,3,0.35334957788403254,5.653593246144521,16.0,398.7205853595685,95.24814894484503
393.wav,16,3,0.35378402103819195,5.660544336611071,16.0,398.5376297519897,95.242278830049
394.wav,16,3,0.3542878646986902,5.668605835179044,16.0,398.73028344745876,95.25396552266955
395.wav,16,3,0.3547347307556292,5.675755692090068,16.0,398.80221299450807,95.26885097677057
396.wav,16,3,0.35424973847160174,5.667995815545628,16.0,398.3903477714404,95.2629418457185
397.wav,16,3,0.3537994294234054,5.660790870774487,16.0,398.9839577794674,95.25723912608085
398.wav,16,3,0.3540762886102478,5.665220617763965,16.0,400.97179986480484,95.3007837883512
399.wav,16,3,0.35385615164600137,5.661698426336022,16.0,400.7309228181839,95.29362440109253
400.wav,16,3,0.3529737498244739,5.647579997191582,16.0,400.48991712251507,95.28786583137035
401.wav,16,3,0.3529115617021057,5.646584987233691,16.0,400.45164829462914,95.29346079375614
402.wav,16,3,0.3529049970685138,5.646479953096221,16.0,400.73851202025304,95.30923561777725
403.wav,16,3,0.35293131523704924,5.646901043792788,16.0,403.1020349795275,95.34818583195752
404.wav,16,3,0.3529102153503279,5.6465634456052465,16.0,403.3095960263853,95.34401952484507
405.wav,16,3,0.3535056670937009,5.6560906734992145,16.0,402.9133360961388,95.33591634534262
406.wav,16,3,0.3529872496235296,5.647795993976474,16.0,402.9047254848246,95.33036018765237
407.wav,16,3,0.3529937959816255,5.647900735706008,16.0,402.56545298239763,95.33190785669814
408.wav,16,3,0.3530856849320153,5.649370958912245,16.0,402.5459336185222,95.33539786024025
409.wav,16,3,0.3538826856240793,5.662122969985269,16.0,402.6414533940757,95.34993927653242
410.wav,16,3,0.3538513247933011,5.661621196692818,16.0,405.39378667399836,95.41717410957726
411.wav,16,3,0.3537367664900858,5.659788263841373,16.0,405.4290785372836,95.4215190943005
412.wav,16,3,0.3537898386603734,5.660637418565974,16.0,405.3967345424772,95.43521410039205
413.wav,16,3,0.35396149829055845,5.663383972648935,16.0,405.2074560220691,95.42828020842178
414.wav,16,3,0.35401158414535067,5.664185346325611,16.0,404.86193852252273,95.4315237252109
415.wav,16,3,0.35439446431041743,5.670311428966679,16.0,404.7449007630348,95.4249484034685
416.wav,16,3,0.35432020217989824,5.669123234878372,16.0,405.40549966642897,95.46544969224816
417.wav,16,3,0.3539674762510078,5.663479620016124,16.0,405.16202358537885,95.45846247787111
418.wav,16,3,0.3540743112092271,5.665188979347634,16.0,405.62899755691853,95.45305805160777
419.wav,16,3,0.35437357239845296,5.669977158375247,16.0,405.79293795994346,95.46793699264526
420.wav,16,3,0.3541785102693433,5.666856164309493,16.0,405.75850774443353,95.47257196874912
421.wav,16,3,0.3542748390000131,5.66839742400021,16.0,405.4304677728228,95.48264431162468
422.wav,16,3,0.35427883991682535,5.668461438669206,16.0,405.5835248167069,95.4857920923977
423.wav,16,3,0.3543622232386072,5.6697955718177155,16.0,405.7386337586169,95.49227919218676
424.wav,16,3,0.3540846919124647,5.6653550705994355,16.0,405.62039038714244,95.48561320585364
425.wav,16,3,0.35398886293991766,5.6638218070386825,16.0,405.8257072744235,95.48955120391129
426.wav,16,3,0.3536507098761334,5.658411358018134,16.0,405.49502104730186,95.48331032871363
427.wav,16,3,0.353513665230429,5.656218643686864,16.0,405.3914580389718,95.48180014173562
428.wav,16,3,0.3531266278995297,5.650026046392475,16.0,405.3728991733009,95.47928830126783
429.wav,16,3,0.35307704467476864,5.649232714796298,16.0,405.04328760989875,95.47106831572776
430.wav,16,3,0.35312549143140215,5.650007862902434,16.0,404.74787942218114,95.46409128990085
431.wav,16,3,0.35306230747466955,5.648996919594713,16.0,405.62171682163523,95.4810044279805
432.wav,16,3,0.353673643632507,5.658778298120112,16.0,408.1567726840048,95.50008597605222
433.wav,16,3,0.3533400059763903,5.653440095622245,16.0,408.0935282641292,95.49570138553321
434.wav,16,3,0.35312243915142905,5.649959026422865,16.0,407.9024336803919,95.49098069640412
435.wav,16,3,0.3527953322134692,5.644725315415507,16.0,407.5441568269642,95.49486035600714
436.wav,16,3,0.3527279536710926,5.643647258737482,16.0,407.2108045049881,95.50811715202418
437.wav,16,3,0.35290241172744247,5.6464385876390795,16.0,407.09601580824483,95.50091665085047
438.wav,16,3,0.3532343000490916,5.651748800785466,16.0,407.40206301348087,95.5178536695337
439.wav,16,3,0.3532835537935548,5.652536860696877,16.0,407.39507837729025,95.53356495770542
440.wav,16,3,0.3531433554672765,5.650293687476424,16.0,407.29482211763894,95.52820577643085
441.wav,16,3,0.3532066740346992,5.651306784555187,16.0,406.9653787224541,95.53075537962071
442.wav,16,3,0.353378862308663,5.654061796938608,16.0,406.9098344505775,95.52704884290156
443.wav,16,3,0.35317874774456903,5.6508599639131045,16.0,407.28040052963803,95.53290004128809
444.wav,16,3,0.3527582223010581,5.644131556816929,16.0,406.9572448730469,95.52392155936596
445.wav,16,3,0.3529106029697398,5.646569647515837,16.0,406.62545687414604,95.51833670235536
446.wav,16,3,0.3526554623666736,5.642487397866778,16.0,406.45983768522876,95.51221358962773
447.wav,16,3,0.35242434665493505,5.638789546478961,16.0,406.72403148242404,95.5167721424784
448.wav,16,3,0.3523561526403181,5.63769844224509,16.0,406.69273268141035,95.51218251608528
449.wav,16,3,0.35189027712639837,5.630244434022374,16.0,406.5273263719347,95.50643761952718
450.wav,16,3,0.35233194663871015,5.637311146219362,16.0,406.20401164644835,95.51983556303375
451.wav,16,3,0.35249084755558263,5.639853560889322,16.0,405.9931224426337,95.51801037999381
452.wav,16,3,0.3525395897855025,5.64063343656804,16.0,406.1174350595369,95.5350325333888
453.wav,16,3,0.35237482983478924,5.637997277356628,16.0,406.1177590870122,95.54785883899302
454.wav,16,3,0.35372707382453983,5.659633181192637,16.0,405.90683025318185,95.54334315624865
455.wav,16,3,0.3540587817648745,5.664940508237992,16.0,405.8494478986974,95.55579904924359
456.wav,16,3,0.35447158445014487,5.671545351202318,16.0,405.89377499252754,95.551670771459
457.wav,16,3,0.35561753530500473,5.689880564880076,16.0,405.98464740936413,95.54841841152141
458.wav,16,3,0.35548480725887455,5.687756916141993,16.0,405.8379903598029,95.56761026901876
459.wav,16,3,0.35542454320795475,5.686792691327276,16.0,405.99674867547077,95.5804415371107
460.wav,16,3,0.35536067011083317,5.685770721773331,16.0,405.90088124388984,95.57398125820201
461.wav,16,3,0.355331988799422,5.685311820790752,16.0,405.697454105724,95.5693107662779
462.wav,16,3,0.3555218895259978,5.6883502324159645,16.0,405.99761977309026,95.5639251107531
463.wav,16,3,0.3555763514719378,5.6892216235510045,16.0,405.6307961200846,95.55506911771052
464.wav,16,3,0.3553854289802465,5.686166863683944,16.0,405.52258645334547,95.55884894504342
465.wav,16,3,0.355442926017244,5.687086816275904,16.0,405.21375406453535,95.55087938840809
466.wav,16,3,0.35502961655353865,5.680473864856618,16.0,404.9419698163835,95.54541544944878
467.wav,16,3,0.35531546987561125,5.68504751800978,16.0,405.01197841432355,95.53997893618723
468.wav,16,3,0.35537816693161983,5.686050670905917,16.0,405.01142869880204,95.5456548662328
469.wav,16,3,0.35510967589019576,5.681754814243132,16.0,404.85785464023024,95.5497254716589
470.wav,16,3,0.3553892537223451,5.686228059557521,16.0,406.8051108382563,95.60077104345754
471.wav,16,3,0.3550854032013015,5.681366451220824,16.0,408.92483369778773,95.63783821413072
472.wav,16,3,0.355411102115961,5.686577633855376,16.0,408.7730935965734,95.63178139055506
473.wav,16,3,0.35508879064717336,5.681420650354774,16.0,408.6249448076079,95.62999689126318
474.wav,16,3,0.3548796313534237,5.678074101654779,16.0,408.54423673529374,95.64150308307849
475.wav,16,3,0.3544358294977472,5.670973271963955,16.0,408.55370499506716,95.63564753332058
476.wav,16,3,0.3544162682730408,5.670660292368653,16.0,410.12452483427097,95.65936644372199
477.wav,16,3,0.35409829477127375,5.66557271634038,16.0,409.9223129918885,95.65347108880844
478.wav,16,3,0.35375069247019053,5.6600110795230485,16.0,409.76186585077915,95.64720563948279
479.wav,16,3,0.35363198571501214,5.658111771440194,16.0,409.7952052950859,95.66076546907425
480.wav,16,3,0.3538270838975083,5.661233342360132,16.0,409.77318222458297,95.65895213406695
481.wav,16,3,0.35368526544556583,5.658964247129053,16.0,409.5503650760255,95.65315058617178
482.wav,16,3,0.3535364257152039,5.656582811443262,16.0,409.4108898447167,95.64672246976421
483.wav,16,3,0.3536856597493862,5.658970555990179,16.0,409.2931560248383,95.64239919678238
484.wav,16,3,0.3537974333688807,5.660758933902091,16.0,409.04864527515525,95.63535267544776
485.wav,16,3,0.3537168100913763,5.659468961462021,16.0,408.7160202701396,95.62766404799473
486.wav,16,3,0.35346297315572733,5.655407570491637,16.0,408.3553178109672,95.62287046679236
487.wav,16,3,0.3531228851078186,5.649966161725097,16.0,408.22110850302903,95.61711110052515
488.wav,16,3,0.3530036700440518,5.648058720704829,16.0,408.18051326494276,95.63436001112612
489.wav,16,3,0.352665098133712,5.642641570139392,16.0,408.18807981452164,95.64990559402779
490.wav,16,3,0.3528333432887657,5.645333492620251,16.0,408.3430626241836,95.6477963511667
491.wav,16,3,0.35281992187944444,5.645118750071111,16.0,408.12694202593667,95.64918521943132
492.wav,16,3,0.35312411291755685,5.64998580668091,16.0,408.37346322638024,95.65603418717762
493.wav,16,3,0.35348393396111905,5.655742943377905,16.0,408.2387449287693,95.6497636401219
494.wav,16,3,0.35338328804548036,5.654132608727686,16.0,408.0302387777001,95.64324533096467
495.wav,16,3,0.3536910210005512,5.6590563360088195,16.0,408.73695765772175,95.65075559000816
496.wav,16,3,0.35375008031028865,5.660001284964618,16.0,408.7103569291727,95.64751542549978
497.wav,16,3,0.35370596625863066,5.6592954601380905,16.0,408.3671641637044,95.65761481901728
498.wav,16,3,0.3541227891971129,5.665964627153806,16.0,408.71066655329093,95.66525228037862
499.wav,16,3,0.35402418795048013,5.664387007207682,16.0,408.4762644767761,95.65849304199219
500.wav,16,3,0.353690530359485,5.65904848575176,16.0,408.25218402458995,95.65220336000363
501.wav,16,3,0.35383269702129416,5.661323152340707,16.0,408.2054854389206,95.64609926535314
502.wav,16,3,0.35397533180370466,5.663605308859275,16.0,407.94115227686007,95.63900177805846
503.wav,16,3,0.3542752655747796,5.668404249196474,16.0,408.1558131036304,95.64350143311516
504.wav,16,3,0.3547702566525078,5.676324106440124,16.0,408.1464682475175,95.63753250801918
505.wav,16,3,0.3552043169857879,5.683269071772607,16.0,407.86268164517855,95.63536464932407
506.wav,16,3,0.35513255803978017,5.682120928636483,16.0,407.84471604010525,95.62940804445768
507.wav,16,3,0.3552753233304791,5.684405173287666,16.0,407.9064853548065,95.62375038627565
508.wav,16,3,0.3553157570741837,5.68505211318694,16.0,407.89201873224704,95.63739735391613
509.wav,16,3,0.3552448318260133,5.683917309216213,16.0,407.6142530815274,95.63466567619173
510.wav,16,3,0.3558788173225738,5.694061077161181,16.0,407.4108600616455,95.62941773297035
511.wav,16,3,0.35558480207144993,5.689356833143199,16.0,407.1800555102527,95.62272019684315
512.wav,16,3,0.3553280913173202,5.685249461077123,16.0,407.25672547115454,95.62811656304967
513.wav,16,3,0.35521299946129314,5.68340799138069,16.0,408.00977866473363,95.63940461971417
514.wav,16,3,0.3555581265205845,5.688930024329352,16.0,409.05204467403075,95.64300231563234
515.wav,16,3,0.35554430069613735,5.688708811138198,16.0,408.95573067110644,95.63951667889144
516.wav,16,3,0.3554021615785609,5.686434585256975,16.0,408.91325589074853,95.63432117956519
517.wav,16,3,0.35500188575196456,5.680030172031433,16.0,408.7421461422011,95.637795547721
518.wav,16,3,0.3547895573260306,5.67663291721649,16.0,409.34014458187744,95.67310401240294
519.wav,16,3,0.35439596478612045,5.670335436577927,16.0,409.13202074857855,95.67153912324173
520.wav,16,3,0.35521958626823497,5.6835133802917595,16.0,408.96618480645765,95.66573950242173
521.wav,16,3,0.35520833162328325,5.683333305972532,16.0,408.6494674171068,95.66628476212308
522.wav,16,3,0.35503967896858896,5.680634863497423,16.0,408.38454695094384,95.6593043033753
523.wav,16,3,0.35505659777099674,5.680905564335948,16.0,408.24849823959005,95.65304617845376
524.wav,16,3,0.35468137592960247,5.6749020148736395,16.0,408.25815155392604,95.64696811494373
525.wav,16,3,0.3543913960748415,5.670262337197464,16.0,408.43031750885706,95.64669322604915
526.wav,16,3,0.3540292723733647,5.664468357973835,16.0,408.355607027347,95.64072628853668
527.wav,16,3,0.3543515387831919,5.669624620531071,16.0,408.42706190817285,95.64154121008787
528.wav,16,3,0.3545816616065989,5.673306585705582,16.0,408.5194595820061,95.65291557961015
529.wav,16,3,0.35460466585071576,5.673674653611452,16.0,408.5717039288215,95.66342335826945
530.wav,16,3,0.35481666227717334,5.6770665964347735,16.0,408.4797763106064,95.66033762053581
531.wav,16,3,0.3550498756251094,5.680798010001751,16.0,408.5077992955545,95.67559661721825
532.wav,16,3,0.35481004000223226,5.676960640035716,16.0,408.41554834963455,95.6724732275528
533.wav,16,3,0.35478762591834667,5.676602014693547,16.0,408.55736187781287,95.68273083547528
534.wav,16,3,0.3546552871560847,5.674484594497355,16.0,408.23776565979574,95.67451699871883
535.wav,16,3,0.35434336638089303,5.6694938620942885,16.0,408.10320003708796,95.67008667917393
536.wav,16,3,0.3545352130583107,5.672563408932971,16.0,407.872862434032,95.66735111357336
537.wav,16,3,0.3544882755526932,5.671812408843091,16.0,408.0304820298262,95.66473650666418
538.wav,16,3,0.35417849351409025,5.666855896225444,16.0,407.81126659301304,95.65808379362598
539.wav,16,3,0.35420310888785433,5.667249742205669,16.0,408.558659641831,95.65890630086263
540.wav,16,3,0.35383395577529253,5.6613432924046805,16.0,408.39377921522214,95.65443428519032
541.wav,16,3,0.35381467010156814,5.66103472162509,16.0,408.79119894161437,95.65319874189876
542.wav,16,3,0.35384891183113015,5.6615825892980824,16.0,408.6438823580522,95.65694380421226
543.wav,16,3,0.35385019846592614,5.661603175454818,16.0,408.3687465857057,95.65835139330696
544.wav,16,3,0.35350963836828725,5.656154213892596,16.0,408.15355493388046,95.65806170122339
545.wav,16,3,0.3534303006463719,5.65488481034195,16.0,407.8731126401014,95.65156327062473
546.wav,16,3,0.35352726926149225,5.656436308183876,16.0,407.6149315459201,95.64462919775703
547.wav,16,3,0.3531335317153844,5.650136507446151,16.0,407.34268017928963,95.64095996592167
548.wav,16,3,0.3528316237981319,5.64530598077011,16.0,407.0631107128817,95.63651588662292
549.wav,16,3,0.3535629931049475,5.65700788967916,16.0,406.7455439134078,95.63350807536732
550.wav,16,3,0.3541571032068103,5.666513651308965,16.0,406.7155678778508,95.62893701335264
551.wav,16,3,0.35408878755438944,5.665420600870231,16.0,406.7547096722368,95.6408156864885
552.wav,16,3,0.35389405161122534,5.662304825779605,16.0,406.71557241926143,95.63569996714807
553.wav,16,3,0.35377316724427055,5.660370675908329,16.0,406.5743572875481,95.63020033096149
