audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
736.wav,14,1,0.4066624502366622,5.693274303313269,14.0,432.6107485808705,96.47102692395731
737.wav,14,1,0.4065332939126469,5.691466114777057,14.0,432.4875155761636,96.47084542406284
738.wav,14,1,0.40704112184868213,5.6985757058815505,14.0,432.32530734535806,96.46637449406481
739.wav,14,1,0.4068495565539408,5.6958937917551715,14.0,432.306415970261,96.46218338528195
740.wav,14,1,0.40667951048792766,5.693513146830987,14.0,432.1025447485096,96.45738485853681
741.wav,14,1,0.4066098198069476,5.692537477297267,14.0,431.87959239167986,96.45171467506019
742.wav,14,1,0.40674910820513877,5.694487514871942,14.0,431.7992282266732,96.44859283159751
743.wav,14,1,0.4067668791461754,5.694736308046455,14.0,431.8277095594714,96.45725578390142
744.wav,14,1,0.40655608708355534,5.691785219169774,14.0,431.82968677290336,96.45305671947914
745.wav,14,1,0.40622311111235637,5.687123555572988,14.0,431.94930355286795,96.46260163100091
746.wav,14,1,0.40647769280485896,5.690687699268024,14.0,432.17604769919933,96.4654484586703
747.wav,14,1,0.4067946142893193,5.69512460005047,14.0,432.129582938026,96.46072744685698
748.wav,14,1,0.40690869576833144,5.69672174075664,14.0,432.12729779995965,96.45676867506691
749.wav,14,1,0.4071336185431521,5.699870659604129,14.0,432.01392014821374,96.45360692342122
750.wav,14,1,0.40693918911623234,5.6971486476272535,14.0,431.7423722715416,96.44797035603327
751.wav,14,1,0.4071892021185486,5.700648829659679,14.0,431.5887832261147,96.45041886796342
752.wav,14,1,0.4069335040821213,5.697069057149697,14.0,431.4570303457192,96.45021832480056
753.wav,14,1,0.4069429006478809,5.697200609070332,14.0,431.39218841370604,96.44978495428354
754.wav,14,1,0.40678135604475035,5.694938984626504,14.0,431.264570375152,96.44706959756006
755.wav,14,1,0.4067046849866133,5.693865589812585,14.0,431.31521013047956,96.44358120267353
756.wav,14,1,0.40652902735959895,5.691406383034385,14.0,431.2637923100823,96.44538975139905
757.wav,14,1,0.4062849202477911,5.6879888834690755,14.0,431.2289242379583,96.44185364403636
758.wav,14,1,0.4063488779863586,5.68888429180902,14.0,431.1680900563679,96.43966658470345
759.wav,14,1,0.406172262161171,5.686411670256393,14.0,431.0807877465298,96.43735038606745
760.wav,14,1,0.40599142364101576,5.68387993097422,14.0,431.06098745248323,96.43214040297559
761.wav,14,1,0.4060818258164904,5.685145561430865,14.0,430.9587190783243,96.43846046267532
762.wav,14,1,0.40582858980372105,5.681600257252094,14.0,431.0194333602685,96.43905690894371
763.wav,14,1,0.4055912999001997,5.678278198602794,14.0,431.1035637456085,96.44920351617624
764.wav,14,1,0.4055647494333865,5.677906492067411,14.0,431.0738283045152,96.45633354685665
765.wav,14,1,0.40525556425235515,5.673577899532971,14.0,431.0711908589455,96.45091024453583
766.wav,14,1,0.40497700210576176,5.6696780294806635,14.0,430.8511912434166,96.4469682750677
767.wav,14,1,0.40487536757783804,5.6682551460897335,14.0,430.8282084142168,96.44706516216199
768.wav,14,1,0.4046413922143506,5.664979491000907,14.0,430.5851989666724,96.44260642122384
769.wav,14,1,0.4045819947861192,5.664147927005669,14.0,430.4504419302012,96.44499537232635
770.wav,14,1,0.4052154381643322,5.673016134300651,14.0,430.5396120217369,96.44612727925936
771.wav,14,1,0.4052773444106321,5.67388282174885,14.0,430.4743087971149,96.45287267902354
772.wav,14,1,0.40503080751510157,5.670431305211422,14.0,430.3176541840429,96.44811582133501
773.wav,14,1,0.4050020559948693,5.670028783928171,14.0,430.189862423781,96.44460277655945
774.wav,14,1,0.40505627945687944,5.670787912396314,14.0,429.9329846905124,96.43903486190304
775.wav,14,1,0.40507105746940864,5.670994804571722,14.0,429.84760821480114,96.43436307759629
776.wav,14,1,0.4048995775316926,5.668594085443698,14.0,429.9350628674874,96.43276870020568
777.wav,14,1,0.40479100430259296,5.667074060236303,14.0,429.8582692992105,96.42923521811673
778.wav,14,1,0.4045480995445211,5.663673393623295,14.0,429.6411387574535,96.42481375413927
779.wav,14,1,0.4042289183994953,5.659204857592934,14.0,429.5402285380241,96.42014809143849
780.wav,14,1,0.4042816785480741,5.659943499673037,14.0,429.5301455694338,96.41556458955537
781.wav,14,1,0.40414787963084975,5.658070314831897,14.0,429.42886370832053,96.41171355381645
782.wav,14,1,0.40383652273915105,5.653711318348115,14.0,429.5365947416459,96.42023540852475
783.wav,14,1,0.4036957715870073,5.651740802218103,14.0,429.3614799270825,96.41633867001046
784.wav,14,1,0.4043859291608397,5.661403008251756,14.0,429.7006701208224,96.42405661807699
785.wav,14,1,0.40415157214435915,5.658122010021028,14.0,429.54763808019896,96.42415495622552
786.wav,14,1,0.40406112650893444,5.656855771125081,14.0,429.3432617429857,96.42128326386933
787.wav,14,1,0.40434851914848857,5.66087926807884,14.0,429.1382792032309,96.41932805782648
788.wav,14,1,0.40439236829656056,5.661493156151847,14.0,429.1434599268421,96.42152369249003
789.wav,14,1,0.40438339441755394,5.661367521845754,14.0,429.01960053021395,96.41747142695174
790.wav,14,1,0.40447526744322165,5.662653744205102,14.0,428.97533315472896,96.41391649258273
791.wav,14,1,0.4042391087050604,5.6593475218708456,14.0,428.935375177499,96.41186004937296
792.wav,14,1,0.40467101143920653,5.6653941601488915,14.0,428.85811211632904,96.40769669868305
793.wav,14,1,0.4045498682859138,5.663698156002794,14.0,429.18528957991515,96.4039341928977
794.wav,14,1,0.404903794693522,5.668653125709308,14.0,429.2294391296195,96.40087511554454
795.wav,14,1,0.40459410183758293,5.664317425726161,14.0,429.1237577721102,96.39706114428726
796.wav,14,1,0.4053410833893546,5.6747751674509646,14.0,429.05627140586023,96.39458853746746
797.wav,14,1,0.40573959480593785,5.680354327283129,14.0,428.8752796058368,96.38990973470204
798.wav,14,1,0.4054906484951749,5.676869078932448,14.0,429.11480275799846,96.39101840080099
799.wav,14,1,0.4053107356225295,5.674350298715413,14.0,428.9464446902275,96.38661175966263
800.wav,14,1,0.4052394458612144,5.673352242057002,14.0,430.3370891290062,96.41750474994103
801.wav,14,1,0.40519542029635885,5.672735884149024,14.0,430.62563875964156,96.41402023391534
802.wav,14,1,0.40488030351533777,5.668324249214728,14.0,430.5543041466776,96.4159211364214
803.wav,14,1,0.4045857751280574,5.664200851792803,14.0,430.43558010414466,96.41169285892848
804.wav,14,1,0.4047340741562679,5.66627703818775,14.0,430.4563575649854,96.40740637453446
805.wav,14,1,0.4053029583342352,5.674241416679292,14.0,430.39548988673585,96.42179254858428
806.wav,14,1,0.4056468738178322,5.679056233449651,14.0,430.5573336992418,96.42299252667245
807.wav,14,1,0.40547792716976705,5.676690980376739,14.0,430.48699332935973,96.41902370027977
808.wav,14,1,0.405444155233167,5.676218173264339,14.0,430.4567075925056,96.41618310152674
809.wav,14,1,0.40525968529492945,5.6736355941290135,14.0,430.92672324474944,96.42174391098965
810.wav,14,1,0.4052057611942396,5.672880656719356,14.0,430.7727649091351,96.4165048446373
811.wav,14,1,0.4050906258048551,5.6712687612679735,14.0,430.61999822485035,96.41223969717919
812.wav,14,1,0.40481421578755317,5.667399021025744,14.0,430.53710387348394,96.4153930269924
813.wav,14,1,0.40452992316079994,5.6634189242512,14.0,430.34397882091326,96.41016994120154
814.wav,14,1,0.40439333081682144,5.6615066314355,14.0,430.15985196353466,96.40541135167784
815.wav,14,1,0.4046124912010197,5.664574876814276,14.0,430.3390605776918,96.41451344770543
816.wav,14,1,0.40477927108031664,5.666909795124432,14.0,430.3462730043521,96.41108722990263
817.wav,14,1,0.4045181006716187,5.663253409402661,14.0,430.1872617749538,96.40787691242247
818.wav,14,1,0.40485062481289324,5.667908747380506,14.0,430.04863777440113,96.4069392654922
819.wav,14,1,0.404690827655898,5.665671587182571,14.0,430.027569503319,96.40343450918431
820.wav,14,1,0.4043748195101798,5.6612474731425175,14.0,429.83179609319615,96.3982197021596
821.wav,14,1,0.4046572054112634,5.665200875757687,14.0,429.7052424609516,96.39433555649435
822.wav,14,1,0.4044171191364258,5.661839667909962,14.0,429.72672058049847,96.40158309102203
823.wav,14,1,0.4048637573407734,5.6680926027708285,14.0,429.5658897427679,96.39656862008918
824.wav,14,1,0.4047514290631246,5.6665200068837445,14.0,429.46907794836795,96.3922728914203
825.wav,14,1,0.4046187550836323,5.664662571170852,14.0,429.51215554669176,96.38949658622464
826.wav,14,1,0.4047281548624048,5.666194168073668,14.0,429.5745233238248,96.40124429382178
827.wav,14,1,0.40484781419950233,5.667869398793032,14.0,429.4249153367563,96.39990502509518
828.wav,14,1,0.4046679489567067,5.665351285393894,14.0,429.215556893619,96.39569703574922
829.wav,14,1,0.40468429846409454,5.665580178497323,14.0,429.22616579446446,96.39174507324955
830.wav,14,1,0.4048445116423154,5.6678231629924145,14.0,429.3982489157813,96.38880793942155
831.wav,14,1,0.40467282008092675,5.665419481132975,14.0,429.3133418720502,96.38456971599506
832.wav,14,1,0.4043958511398567,5.661541915957994,14.0,429.08979664329723,96.38269952222221
833.wav,14,1,0.40415104461759,5.65811462464626,14.0,428.9211537912309,96.37883812975255
834.wav,14,1,0.40418154882239965,5.6585416835135955,14.0,428.9725931818614,96.3880313370756
835.wav,14,1,0.4039211934192119,5.654896707868966,14.0,429.00844994914587,96.38571511045028
836.wav,14,1,0.4036262616333776,5.6507676628672865,14.0,428.82699949339724,96.38029130413827
837.wav,14,1,0.40367777392688003,5.651488834976321,14.0,430.31490844872235,96.4029549414332
838.wav,14,1,0.4036136457359424,5.650591040303193,14.0,430.17973746389544,96.39912140383623
839.wav,14,1,0.4036323279343478,5.650852591080868,14.0,430.6688376835414,96.40297293663025
840.wav,14,1,0.40370853665691725,5.65191951319684,14.0,430.600071350261,96.40198201827005
841.wav,14,1,0.4036615251515056,5.651261352121079,14.0,430.7528711554557,96.41020116783378
842.wav,14,1,0.40350702361294916,5.649098330581288,14.0,430.70524952165596,96.40684614260708
843.wav,14,1,0.4035227289436438,5.649318205211013,14.0,430.5958044472464,96.40537477782553
844.wav,14,1,0.4032699646533285,5.645779505146598,14.0,430.4072989514593,96.40080350390552
845.wav,14,1,0.40300113945822036,5.642015952415084,14.0,430.3245194978466,96.39783531216018
846.wav,14,1,0.40277836237426645,5.63889707323973,14.0,430.3443454373122,96.40446210273464
847.wav,14,1,0.4026226511068519,5.636717115495927,14.0,430.24940142091714,96.40149744051807
848.wav,14,1,0.40262956055607807,5.636813847785093,14.0,430.1981970896008,96.39773436232927
849.wav,14,1,0.40270610764530257,5.637885507034236,14.0,430.2795934677124,96.39941271613627
850.wav,14,1,0.4024147440158047,5.633806416221266,14.0,430.3749142746527,96.39979249302004
851.wav,14,1,0.40219421242383974,5.630718973933756,14.0,430.25835523023295,96.39632030272148
852.wav,14,1,0.40216322233494506,5.630285112689231,14.0,430.06393917839523,96.3918396903929
853.wav,14,1,0.4021266551088865,5.629773171524411,14.0,429.9023221192371,96.38796896789337
854.wav,14,1,0.40202980754889184,5.6284173056844855,14.0,429.84297456797105,96.3859717051188
855.wav,14,1,0.40203218900489807,5.628450646068574,14.0,429.9458259734038,96.39314903277103
856.wav,14,1,0.4022341517754043,5.631278124855659,14.0,429.92606992065004,96.40026871493149
857.wav,14,1,0.40204148161437653,5.628580742601271,14.0,429.8159712122315,96.39610027099822
858.wav,14,1,0.4018075760882508,5.625306065235511,14.0,429.6987858862205,96.39576982980003
859.wav,14,1,0.4016209606782563,5.622693449495588,14.0,429.61116668789884,96.39296088107795
860.wav,14,1,0.40168624096013295,5.623607373441862,14.0,429.73392128805943,96.39614772021287
861.wav,14,1,0.4015026708168847,5.621037391436386,14.0,429.7201536647682,96.3933354464042
862.wav,14,1,0.4012265680947795,5.617171953326913,14.0,429.64338731378973,96.39019430167153
863.wav,14,1,0.40097415572698974,5.6136381801778565,14.0,429.7849607688409,96.39620229049966
864.wav,14,1,0.4007644986209852,5.610702980693793,14.0,429.8819426167218,96.39333135130778
865.wav,14,1,0.40054570287719127,5.607639840280678,14.0,429.7298415979117,96.38863595473573
866.wav,14,1,0.40027178078026043,5.603804930923646,14.0,429.69438553956417,96.38552297220373
867.wav,14,1,0.4004739239495242,5.606634935293339,14.0,429.6234788433198,96.38546771168159
868.wav,14,1,0.4002596781251797,5.603635493752517,14.0,429.65106420879124,96.38467976358324
869.wav,14,1,0.4002865785730655,5.604012100022917,14.0,429.7436420944916,96.38272921244304
870.wav,14,1,0.40004853534454426,5.60067949482362,14.0,429.54108690421697,96.37944597053746
871.wav,14,1,0.4000928555770208,5.601299978078291,14.0,429.69602947935056,96.376416059809
872.wav,14,1,0.399878897028472,5.598304558398609,14.0,429.7287726320352,96.37330269349263
873.wav,14,1,0.3996970206005918,5.595758288408286,14.0,429.63755976417247,96.36952347831813
874.wav,14,1,0.39976861993089624,5.596760679032547,14.0,429.4882164001465,96.36493737357003
875.wav,14,1,0.3997403190314376,5.596364466440127,14.0,429.39951838968005,96.36388548977298
876.wav,14,1,0.399489645866667,5.592855042133338,14.0,429.2508707622846,96.35965174388994
877.wav,14,1,0.39926525934642204,5.589713630849909,14.0,429.1367498237071,96.3554249266014
878.wav,14,1,0.3993924406426905,5.591494168997668,14.0,429.0952110182032,96.35357618060671
879.wav,14,1,0.39910523748026555,5.587473324723718,14.0,429.0250780907544,96.35896628553218
880.wav,14,1,0.39921306258078676,5.588982876131015,14.0,428.86594827545895,96.35509778909326
881.wav,14,1,0.39929924713676107,5.590189459914654,14.0,428.68882377131456,96.3503116923395
882.wav,14,1,0.39929873122380743,5.590182237133304,14.0,428.48326557759924,96.34792062191298
883.wav,14,1,0.39912276491721616,5.5877187088410265,14.0,428.4395742740027,96.34374223683214
884.wav,14,1,0.3994145685868905,5.591803960216466,14.0,428.372297448627,96.34968170338432
885.wav,14,1,0.3993402895556109,5.590764053778552,14.0,428.5417243535578,96.35188940147245
886.wav,14,1,0.3991783607690265,5.588497050766372,14.0,428.3409134779869,96.34672318666064
887.wav,14,1,0.39925483106624166,5.589567634927382,14.0,428.2539602335509,96.34260954083624
888.wav,14,1,0.3995381281633876,5.593533794287425,14.0,428.2752644224564,96.34230724201696
889.wav,14,1,0.399656325348008,5.595188554872112,14.0,428.11323390917835,96.33789651849297
890.wav,14,1,0.39938906845891914,5.591446958424869,14.0,428.0727749855564,96.33993299721868
891.wav,14,1,0.39934180959028137,5.590785334263938,14.0,429.234234474165,96.36066980960658
892.wav,14,1,0.3991883931364738,5.588637503910633,14.0,429.2061120638789,96.36383200813114
893.wav,14,1,0.399166743964254,5.5883344154995545,14.0,429.10232426602835,96.36050129363467
894.wav,14,1,0.3989987562598846,5.585982587638385,14.0,428.99415160024637,96.35756508598115
895.wav,14,1,0.3990565465056893,5.58679165107965,14.0,428.80209056394443,96.35442388909203
896.wav,14,1,0.39898736285555125,5.585823079977717,14.0,428.76528045671307,96.35128225371193
897.wav,14,1,0.39871443560068776,5.582002098409629,14.0,428.7085357912399,96.34800212154941
898.wav,14,1,0.39905805725155413,5.586812801521758,14.0,428.6536425186344,96.34450174147082
899.wav,14,1,0.3990630279903049,5.586882391864269,14.0,428.5389479001363,96.35008600023058
900.wav,14,1,0.3989532396031944,5.585345354444722,14.0,428.5875927991793,96.35677215923349
901.wav,14,1,0.39881683642645505,5.583435709970371,14.0,429.0281613491591,96.35797176022751
902.wav,14,1,0.39903789494309755,5.586530529203366,14.0,429.0384103029405,96.36435529850382
903.wav,14,1,0.3990127843605374,5.5861789810475235,14.0,428.8852626243524,96.36010242774424
904.wav,14,1,0.3989087620534022,5.584722668747631,14.0,428.83112022231296,96.35686373842356
905.wav,14,1,0.39904446291456047,5.586622480803848,14.0,428.71433535948495,96.35703847897763
906.wav,14,1,0.39904629308959266,5.586648103254298,14.0,428.55551014135796,96.35491959972445
907.wav,14,1,0.39917397786932834,5.588435690170597,14.0,428.4152091862347,96.35173486717997
908.wav,14,1,0.39947769310844883,5.592687703518284,14.0,428.44347591840784,96.34964510683703
909.wav,14,1,0.39921900132026894,5.5890660184837655,14.0,428.27282633100236,96.34542543809492
910.wav,14,1,0.39919820483433843,5.588774867680738,14.0,428.1039921041377,96.34146915439979
911.wav,14,1,0.3989463384235231,5.585248737929323,14.0,428.0811901155271,96.33729044805493
912.wav,14,1,0.3986744498706311,5.581442298188835,14.0,428.0380573356269,96.33417693573699
913.wav,14,1,0.3986782934734626,5.581496108628477,14.0,427.98893665589185,96.33560305872945
914.wav,14,1,0.3986213586054188,5.580699020475864,14.0,428.03734117518354,96.34455019007615
915.wav,14,1,0.3985886628024801,5.580241279234722,14.0,428.23005086990423,96.34586374832553
916.wav,14,1,0.39857569244454155,5.580059694223581,14.0,428.3814705835174,96.34725088121587
917.wav,14,1,0.3984621087664794,5.578469522730712,14.0,428.3208927557619,96.34466888078677
918.wav,14,1,0.3984681783404119,5.578554496765768,14.0,428.23247343982786,96.34056158761075
919.wav,14,1,0.39848211504307407,5.578749610603037,14.0,428.2372622386269,96.34949253953022
920.wav,14,1,0.3984367199352879,5.57811407909403,14.0,428.12100010767307,96.34618598656338
921.wav,14,1,0.3983172742585981,5.576441839620372,14.0,428.0272373149814,96.34883284827376
922.wav,14,1,0.3984087844067726,5.577722981694816,14.0,428.2900574147895,96.3624699015013
923.wav,14,1,0.39863947026931396,5.5809525837703955,14.0,428.3105656182095,96.36834560534655
