audio_file,k,mtp_num,acceptance_rate,expected_accepted,num_audio_tokens,draft_time_ms,verify_time_ms
502.wav,18,5,0.288383241485899,5.190898346746183,18.0,426.9575608179536,96.12473673659339
503.wav,18,5,0.2892184109876626,5.205931397777928,18.0,427.12836889993577,96.1306161350674
504.wav,18,5,0.2893047316561799,5.207485169811238,18.0,427.1287011628104,96.12510039074586
505.wav,18,5,0.2895582670132682,5.212048806238827,18.0,426.8070836312215,96.1168255259397
506.wav,18,5,0.2895192026026822,5.2113456468482795,18.0,426.81800778330665,96.11207164486015
507.wav,18,5,0.28986695944595575,5.217605270027203,18.0,426.903406935414,96.10824556801263
508.wav,18,5,0.2899785315942624,5.219613568696725,18.0,426.93576503596273,96.11919539850682
509.wav,18,5,0.2897954746583792,5.216318543850825,18.0,426.6521491256415,96.1121498369703
510.wav,18,5,0.2898983849660112,5.218170929388201,18.0,426.437374197107,96.11047270713253
511.wav,18,5,0.2896233290818904,5.2132199234740275,18.0,426.22170178219676,96.10598860308528
512.wav,18,5,0.2895421506409992,5.2117587115379855,18.0,426.27991523891393,96.10819723638642
513.wav,18,5,0.2895341815199605,5.211615267359289,18.0,427.06158791998485,96.11874888379286
514.wav,18,5,0.28938232579618134,5.208881864331262,18.0,428.1553828600541,96.12521199346746
515.wav,18,5,0.2894835689121469,5.210704240418644,18.0,428.06388934453327,96.11881980600283
516.wav,18,5,0.2892957646693398,5.207323764048116,18.0,428.050233962688,96.1142540900343
517.wav,18,5,0.2889707310594152,5.201473159069473,18.0,427.88144566377616,96.11557671462246
518.wav,18,5,0.2887751218183678,5.197952192730621,18.0,428.58478191500683,96.15535267515679
519.wav,18,5,0.28847857923557896,5.1926144262404215,18.0,428.33347870753363,96.14776693857634
520.wav,18,5,0.2887347305582787,5.197225150049016,18.0,428.1548858832947,96.14255011882526
521.wav,18,5,0.28872061141667926,5.196971005500226,18.0,427.81009984655856,96.1340560766929
522.wav,18,5,0.2885051780906617,5.193093205631909,18.0,427.52319585752764,96.12570164536427
523.wav,18,5,0.2883339882101535,5.190011787782763,18.0,427.3687892287742,96.11926005996821
524.wav,18,5,0.2880885984397985,5.185594771916373,18.0,427.36718086969285,96.11440295264835
525.wav,18,5,0.2878668964219936,5.181604135595884,18.0,427.44034642049115,96.11025871886046
526.wav,18,5,0.2876086642875554,5.1769559571759975,18.0,427.3619710607366,96.11124919985458
527.wav,18,5,0.28776341179865245,5.179741412375744,18.0,427.4009136539517,96.11530647133335
528.wav,18,5,0.28784261371634184,5.181167046894152,18.0,427.5036299837109,96.12576632508708
529.wav,18,5,0.2877680489948489,5.1798248819072805,18.0,427.50158984706087,96.1387427348011
530.wav,18,5,0.28765139142820506,5.17772504570769,18.0,427.38451975662605,96.13244232709349
531.wav,18,5,0.28809447813805983,5.185700606485076,18.0,427.41664863170536,96.14265233950508
532.wav,18,5,0.2878747970847473,5.181746347525451,18.0,427.35233807876904,96.1368790710621
533.wav,18,5,0.2883580468943972,5.190444844099148,18.0,427.50790681731837,96.15430001462444
534.wav,18,5,0.2882369219913408,5.188264595844135,18.0,427.1835287040639,96.16007448356842
535.wav,18,5,0.28801005598262647,5.184181007687275,18.0,427.04175212490026,96.15286561980177
536.wav,18,5,0.2880222152283582,5.184399874110447,18.0,426.70514374915894,96.14555129791772
537.wav,18,5,0.28807743712438283,5.18539386823889,18.0,426.83778376384294,96.13927102000297
538.wav,18,5,0.2878522116154034,5.181339809077261,18.0,426.6115004587262,96.13472543974754
539.wav,18,5,0.28793577604614634,5.182843968830634,18.0,427.28738696486863,96.13027528480248
540.wav,18,5,0.2876573600286233,5.177832480515219,18.0,427.157792939276,96.1280446396297
541.wav,18,5,0.28831040171762917,5.189587230917325,18.0,427.5217038678947,96.12512544512309
542.wav,18,5,0.2882913997331838,5.189245195197308,18.0,427.33107526438454,96.12754124523747
543.wav,18,5,0.2885734737481196,5.194322527466152,18.0,426.97944842717226,96.12002399037867
544.wav,18,5,0.2883503933801559,5.190307080842804,18.0,426.7519145930579,96.11473083496094
545.wav,18,5,0.28840338194642756,5.191260875035696,18.0,426.44780634087084,96.1071252822876
546.wav,18,5,0.2885363518901142,5.193654334022055,18.0,426.1839237248004,96.1001769280303
547.wav,18,5,0.2882332852677384,5.188199134819291,18.0,425.8758917342137,96.09480669898709
548.wav,18,5,0.28801165498617914,5.184209789751224,18.0,425.5762699523259,96.08927407117055
549.wav,18,5,0.2881266127547696,5.186279029585852,18.0,425.1985927061601,96.08532558787952
550.wav,18,5,0.28800240590696946,5.18404330632545,18.0,425.1198950350393,96.0808245975612
551.wav,18,5,0.28785158148621504,5.18132846675187,18.0,425.14679872471356,96.08990990597269
552.wav,18,5,0.28769980499107745,5.178596489839394,18.0,425.18375148393795,96.08547079627812
553.wav,18,5,0.2874898683945186,5.174817631101335,18.0,425.0552761855969,96.08174919651734
554.wav,18,5,0.28725294712292543,5.170553048212658,18.0,424.7950296144228,96.09145817455943
555.wav,18,5,0.2877437270256857,5.1793870864623415,18.0,424.6927581245093,96.10858109357545
556.wav,18,5,0.28768544805721746,5.178338065029913,18.0,424.38214257546775,96.10487528720493
557.wav,18,5,0.2877243448222489,5.17903820680048,18.0,424.20822916065066,96.09888232309758
558.wav,18,5,0.2877059509286304,5.178707116715346,18.0,424.0628824251069,96.10805784440424
559.wav,18,5,0.2880789163426209,5.185420494167176,18.0,423.96103015967776,96.12320704119547
560.wav,18,5,0.28806202095443917,5.185116377179904,18.0,424.51032002766925,96.1465695325066
561.wav,18,5,0.2879447539780908,5.1830055716056345,18.0,424.2186486933155,96.1392596098876
562.wav,18,5,0.2877392589959084,5.1793066619263515,18.0,424.0362957569888,96.13475494655792
563.wav,18,5,0.28750911354937825,5.175164043888809,18.0,423.8561586285314,96.12960722429533
564.wav,18,5,0.28753985891702194,5.175717460506395,18.0,423.6022008203827,96.12439037424274
565.wav,18,5,0.2873783194628593,5.172809750331468,18.0,423.32974929270387,96.11689244058022
566.wav,18,5,0.28771167842967443,5.17881021173414,18.0,423.5416476268196,96.12686251416619
567.wav,18,5,0.28753398558800175,5.175611740584031,18.0,423.2424476616819,96.12079825199827
568.wav,18,5,0.28760535465016124,5.176896383702902,18.0,423.2144401865391,96.1307997443764
569.wav,18,5,0.28785618836766114,5.181411390617901,18.0,423.0172220029329,96.12696463601631
570.wav,18,5,0.2880331032603347,5.184595858686025,18.0,423.2876806042031,96.12273543603365
571.wav,18,5,0.28812515418015944,5.18625277524287,18.0,423.23123199956405,96.11834012545071
572.wav,18,5,0.28800396395522887,5.184071351194119,18.0,423.4618716214964,96.12875999996591
573.wav,18,5,0.28847457097242096,5.192542277503578,18.0,423.79690628849255,96.1236069011356
574.wav,18,5,0.2884385502349882,5.191893904229788,18.0,423.5758673626444,96.12189458764117
575.wav,18,5,0.2882562260673142,5.188612069211656,18.0,423.6835162672732,96.13139927387238
576.wav,18,5,0.2883576175289101,5.190437115520382,18.0,423.32233837200414,96.1236610776217
577.wav,18,5,0.28835677297735185,5.190421913592332,18.0,423.21721121514133,96.12263981446263
578.wav,18,5,0.2885503626618311,5.193906527912961,18.0,423.1290314893443,96.13559612544294
579.wav,18,5,0.28836668051578185,5.190600249284074,18.0,423.0855995211108,96.13080846852269
580.wav,18,5,0.28825258081607547,5.188546454689358,18.0,422.7335440722677,96.12383448523622
581.wav,18,5,0.28856973658112545,5.194255258460258,18.0,422.7760866335577,96.12912820376891
582.wav,18,5,0.2884695260751961,5.1924514693535295,18.0,422.4588318918009,96.12299933850663
583.wav,18,5,0.28834836075996373,5.190270493679348,18.0,422.3480547127658,96.12302339240296
584.wav,18,5,0.2881418898434185,5.186554017181534,18.0,422.0544028485942,96.12008689815163
585.wav,18,5,0.2882286718728271,5.188116093710888,18.0,422.5671820266255,96.13096998820126
586.wav,18,5,0.2879351614467053,5.182832906040695,18.0,422.44978414077366,96.14159991834597
587.wav,18,5,0.28788316247490336,5.181896924548261,18.0,422.36284698758806,96.13638751360835
588.wav,18,5,0.28769255795689513,5.178466043224112,18.0,423.7011474745383,96.15537670958021
589.wav,18,5,0.2875828894272518,5.176492009690531,18.0,423.71033935223596,96.15568266076558
590.wav,18,5,0.28780661967837096,5.180519154210677,18.0,423.6157392285601,96.15120548887302
591.wav,18,5,0.28876868110987225,5.1978362599776995,18.0,423.4930917217925,96.14731290855923
592.wav,18,5,0.28853893165197136,5.193700769735484,18.0,423.2899829066825,96.14156832381404
593.wav,18,5,0.2886455634055367,5.195620141299661,18.0,423.8087107436825,96.1516822628702
594.wav,18,5,0.28850297762015664,5.19305359716282,18.0,423.62763701366777,96.15264499888701
595.wav,18,5,0.28864339692611984,5.195581144670158,18.0,423.53991134054706,96.15306126191311
596.wav,18,5,0.288572015449989,5.194296278099802,18.0,423.2899563596077,96.14677564981994
597.wav,18,5,0.2884613346996044,5.192304024592879,18.0,423.3159863430521,96.16233074545463
598.wav,18,5,0.2888172118366131,5.198709813059034,18.0,423.42596539670916,96.16380143842237
599.wav,18,5,0.2885414355281791,5.1937458395072245,18.0,423.20109526316327,96.15715026855469
600.wav,18,5,0.2882936222913765,5.189285201244777,18.0,423.0418911392796,96.15274634020102
601.wav,18,5,0.2881482567615806,5.186668621708452,18.0,423.0740549556441,96.16124352743459
602.wav,18,5,0.28810482575497093,5.185886863589476,18.0,423.0782831486185,96.15595542376313
603.wav,18,5,0.2883034294963848,5.189461730934926,18.0,422.9034520932381,96.15238178644749
604.wav,18,5,0.2880386965559609,5.184696538007297,18.0,422.77720782382426,96.14779850668158
605.wav,18,5,0.28790012201024584,5.1822021961844245,18.0,422.5608393697455,96.14505704873466
606.wav,18,5,0.2878033618474829,5.180460513254691,18.0,422.52591728574953,96.15386455416483
607.wav,18,5,0.2879297789311202,5.182736020760163,18.0,422.37611350260283,96.14936027087663
608.wav,18,5,0.2877339325804539,5.179210786448169,18.0,422.15484664553685,96.14367633813316
609.wav,18,5,0.2877150171639739,5.178870308951531,18.0,422.193522140628,96.14983816615872
610.wav,18,5,0.2875167164514445,5.175300896126001,18.0,422.07016609304276,96.14494194180602
611.wav,18,5,0.28728220614992445,5.17107971069864,18.0,422.01513129901264,96.13979836694556
612.wav,18,5,0.2873235996772133,5.17182479418984,18.0,421.7770383564138,96.13657658874114
613.wav,18,5,0.2871510605380619,5.168719089685114,18.0,421.7280312547466,96.1323277569749
614.wav,18,5,0.28696516470179434,5.165372964632299,18.0,421.66936339401616,96.14268667329617
615.wav,18,5,0.28709453856703127,5.167701694206563,18.0,421.6967217333905,96.13940351969235
616.wav,18,5,0.2869073183765609,5.164331730778097,18.0,421.4517819050645,96.13363708050943
617.wav,18,5,0.28680257089083067,5.162446276034952,18.0,421.20680222619313,96.13067432514673
618.wav,18,5,0.2866579851869196,5.159843733364553,18.0,420.9476614999848,96.12482506932272
619.wav,18,5,0.286550820725263,5.157914773054735,18.0,420.76425706186603,96.11942652733094
620.wav,18,5,0.2868152304923454,5.1626741488622185,18.0,421.1190272836485,96.12299662665276
621.wav,18,5,0.2865737460753294,5.1583274293559285,18.0,420.971313473496,96.11860272202077
622.wav,18,5,0.2865596115912697,5.158073008642854,18.0,420.6945023605567,96.11235499190673
623.wav,18,5,0.2864517707719885,5.156131873895794,18.0,420.6103949974745,96.12495853350713
624.wav,18,5,0.2866392593207089,5.15950666777276,18.0,420.4438220977783,96.11948890686035
625.wav,18,5,0.2864954621303238,5.15691831834583,18.0,420.3871675192739,96.11713657744777
626.wav,18,5,0.2864366905345262,5.155860429621472,18.0,420.9328108427057,96.12669899132834
627.wav,18,5,0.2864250304674708,5.155650548414475,18.0,420.96287467677126,96.12205263915335
628.wav,18,5,0.2862486721481474,5.152476098666654,18.0,420.876137971499,96.13647900628361
629.wav,18,5,0.28605880288381413,5.149058451908655,18.0,420.75476003071617,96.13113327631875
630.wav,18,5,0.28589367432930385,5.146086137927471,18.0,420.6374647500209,96.1265257912468
631.wav,18,5,0.2859443019035331,5.1469974342635965,18.0,420.74076397509515,96.13231654408612
632.wav,18,5,0.28573512095970643,5.143232177274716,18.0,420.4896663979143,96.12659481464404
633.wav,18,5,0.2854812382055834,5.138662287700502,18.0,420.5493727693046,96.12569936818505
634.wav,18,5,0.28570882611977266,5.142758870155907,18.0,421.4611421419879,96.1322743122972
635.wav,18,5,0.28585200335630795,5.145336060413545,18.0,421.48989326549025,96.13112308694132
636.wav,18,5,0.2859204803275916,5.146568645896649,18.0,421.2532556225404,96.12446789464546
637.wav,18,5,0.28589461941748373,5.146103149514707,18.0,421.4595190036259,96.12969096551495
638.wav,18,5,0.28601884906241887,5.148339283123541,18.0,421.28972231129154,96.1254594471533
639.wav,18,5,0.2857454958677227,5.143418925619008,18.0,421.7287503182888,96.13446369767189
640.wav,18,5,0.2858061738181269,5.1445111287262835,18.0,421.76503993791647,96.14328400765119
641.wav,18,5,0.2856423129672312,5.141561633410162,18.0,421.49047353928705,96.14150435010964
642.wav,18,5,0.2854834252255172,5.13870165405931,18.0,421.3247098967224,96.13703680260926
643.wav,18,5,0.2853851306004106,5.136932350807391,18.0,421.1588116906444,96.13326802757216
644.wav,18,5,0.2855510522897894,5.13991894121621,18.0,421.05914197226826,96.12854691438896
645.wav,18,5,0.2853324509859141,5.135984117746454,18.0,420.8105717650139,96.12883871922921
646.wav,18,5,0.2854384796065562,5.137892632918012,18.0,420.7596303506465,96.12756608258444
647.wav,18,5,0.2854533728164216,5.138160710695588,18.0,420.67220880661483,96.13712518303483
648.wav,18,5,0.2852829870178162,5.135093766320691,18.0,420.7583509718508,96.14881198101308
649.wav,18,5,0.2851691461111688,5.133044630001038,18.0,420.5874358690702,96.1453782595121
650.wav,18,5,0.28509544387074787,5.1317179896734615,18.0,420.5519504810808,96.15132665853895
651.wav,18,5,0.2852786755846707,5.135016160524073,18.0,420.6071302203313,96.14753467173665
652.wav,18,5,0.28509673871871605,5.131741296936888,18.0,420.50850774756253,96.14476237508823
653.wav,18,5,0.28508631017988245,5.131553583237886,18.0,421.5086946429098,96.15055683555954
654.wav,18,5,0.28496808631622506,5.129425553692051,18.0,421.43303565396604,96.14500198655455
655.wav,18,5,0.2848449190276827,5.127208542498289,18.0,421.33594249806754,96.14030180907831
656.wav,18,5,0.2847432275445855,5.125378095802539,18.0,421.2787445277384,96.13563009230151
657.wav,18,5,0.285063021875117,5.131134393752107,18.0,421.25644401214043,96.13301145269516
658.wav,18,5,0.2849596164209682,5.129273095577428,18.0,421.3507873697238,96.14756798346234
659.wav,18,5,0.284883185202031,5.127897333636557,18.0,421.72367356040263,96.15983637896451
660.wav,18,5,0.28532244996363204,5.135804099345376,18.0,422.17780025210936,96.17051703125554
661.wav,18,5,0.28508281305546335,5.1314906349983405,18.0,422.03239767933184,96.16732381261728
662.wav,18,5,0.2849813977059676,5.129665158707417,18.0,421.8747615814209,96.1624846019716
663.wav,18,5,0.2849409295504179,5.128936731907522,18.0,421.8963388218937,96.1759718785803
664.wav,18,5,0.28505136784768564,5.130924621258342,18.0,421.8973977225167,96.1759689158963
665.wav,18,5,0.28507969236327774,5.131434462538999,18.0,421.618116510523,96.17225579671315
666.wav,18,5,0.2852087181303141,5.133756926345655,18.0,421.5714802806345,96.17009441713165
667.wav,18,5,0.2852993044303022,5.13538747974544,18.0,421.3667244254472,96.16526015504391
668.wav,18,5,0.28524648994231766,5.134436818961718,18.0,421.25729987083173,96.16132630717415
669.wav,18,5,0.28598480665202597,5.147726519736467,18.0,421.33109178116075,96.16907496950519
670.wav,18,5,0.28589835692438037,5.146170424638847,18.0,421.22626411221955,96.16531629320761
671.wav,18,5,0.28601229478073636,5.148221306053255,18.0,421.0260123724029,96.16006236700784
672.wav,18,5,0.2860254618195503,5.148458312751906,18.0,420.8581351950477,96.15682882504512
673.wav,18,5,0.28623798292224034,5.152283692600327,18.0,420.9131999963823,96.16600405922276
674.wav,18,5,0.28638171076299546,5.154870793733918,18.0,420.7718732621935,96.16192217226381
675.wav,18,5,0.286236520878714,5.152257375816853,18.0,420.621787655283,96.15534367645986
676.wav,18,5,0.28609634005289214,5.1497341209520595,18.0,420.46433572755075,96.14979252329253
677.wav,18,5,0.2859526753800299,5.147148156840539,18.0,420.17912829520077,96.14559858597838
678.wav,18,5,0.2857845092629162,5.144121166732493,18.0,420.04527153779196,96.14088082348651
679.wav,18,5,0.2856610917369753,5.141899651265556,18.0,419.82338533681985,96.13507915945614
680.wav,18,5,0.2857292737221273,5.143126926998292,18.0,419.609369510421,96.13064662300367
681.wav,18,5,0.28574600085242446,5.14342801534364,18.0,419.4694712015191,96.12749678648112
682.wav,18,5,0.2855181208895447,5.139326176011805,18.0,419.3720081016574,96.1263183269808
683.wav,18,5,0.2854150640409901,5.137471152737822,18.0,419.16730668809674,96.12535524089434
684.wav,18,5,0.2854679785230503,5.138423613414905,18.0,419.06336311006197,96.124973784398
685.wav,18,5,0.28534320612098124,5.136177710177662,18.0,418.81239518479777,96.12228015421431
686.wav,18,5,0.2851704064895876,5.133067316812576,18.0,418.8349694664301,96.11968043242652
687.wav,18,5,0.28509684476208735,5.131743205717572,18.0,418.652877904648,96.11802704112473
688.wav,18,5,0.2853113872228793,5.135604970011826,18.0,418.70656103458043,96.1136935584258
689.wav,18,5,0.28516094699794775,5.132897045963059,18.0,418.48226699276245,96.10811972963637
690.wav,18,5,0.28511432325342073,5.132057818561573,18.0,418.3739635947817,96.1031672233438
